"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1896,"149um>",3241.4165,3241.4165,0.2955,9.47,1,1,918,348,0.4196,0.343,0.4229,2.9153,416.5635,0.8032,"2025-10-23",64.2425,113.9033,64.2425,68.2353,173.203,7.0162,55,-30,0.5136,0.6607,0,0.1425,250.8431,35.7518,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",30,23,304,243,181.77,165.725,"8EC4F1CC-E60C-4728-835E-30B28C2D0CA4",1,573.1897,1.376,9.2009,1544,0,0,0,0,18177,0.4684,"6:46:18","2025-10-23T06:46:18.542",0.436,139000,774000,42.615,,,,,,,,,1
1897,"149um>",3900.5645,3900.5645,0.8337,9.47,1,1,1039,150,0.8817,0.9978,0.9788,1.0022,303.129,1,"2025-10-23",70.4724,77.3386,70.4724,107.5758,173.438,1,-75,0,0,1.0118,0,1,88.9145,88.9145,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",23,21,469,243,118.3036,89.965,"E23ACEF6-BDA5-4068-892B-F511C3D439B6",1,355.6582,1.1733,35.6541,1546,0,0,0,0,13250,0.7796,"6:46:18","2025-10-23T06:46:18.767",0.0888,183000,242000,61.555,,,,,,,,,1
1898,"149um>",9698.9039,9698.9039,0.5219,9.47,1,1,975,1719,0.4602,0.5516,0.6865,1.8128,562.715,0.9431,"2025-10-23",111.1262,158.3592,111.1262,90.4,173.438,3.4009,-55,35,0.1792,0.848,0,0.294,251.2661,73.8816,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",31,33,492,243,133.0338,213.075,"895FE391-50D5-4B01-9A2F-1CFB2A4506C2",1,650.2954,1.1556,46.058,1546,0,0,0,0,27538,0.411,"6:46:18","2025-10-23T06:46:18.767",0.2983,719000,2080000,89.965,,,,,,,,,1
1899,"149um>",6057.4344,6057.4344,0.2253,9.47,1,1,376,309,0.3017,0.3703,0.3773,2.7008,543.8886,0.9371,"2025-10-23",87.8212,154.414,87.8212,139.4032,173.547,6.3269,-80,0,0.2532,0.798,0,0.1581,290.762,45.9567,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",38,18,527,243,129.698,232.015,"0181E245-2F39-41DE-819F-85B8E40B1002",1,673.4373,1.2382,22.819,1547,0,0,0,0,19325,0.6218,"6:46:18","2025-10-23T06:46:18.880",0.4313,355000,1930000,37.88,,,,,,,,,1
1900,"149um>",3678.2486,3678.2486,0.1638,9.47,1,1,436,322,0.2726,0.3705,0.3032,2.6994,497.9496,1,"2025-10-23",68.4346,138.6304,68.4346,47.7059,173.547,6.3222,55,-30,0.0665,0.9376,0,0.1582,247.4541,39.1407,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,547,243,159.0833,232.015,"AAC94C7B-22BE-49A7-AA1E-C63078BE5898",1,573.1897,1.1511,7.9467,1547,0,0,0,0,17181,0.5899,"6:46:18","2025-10-23T06:46:18.880",0.5064,168000,1390000,28.41,,,,,,,,,1
1901,"149um>",5281.1714,5281.1714,0.801,9.47,1,1,1038,435,0.8716,1,0.9738,1,336.2418,1,"2025-10-23",82.0012,86.8086,82.0012,171.8056,173.547,1,-85,0,0,1.0251,0,1,96.9979,96.9979,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",24,22,573,243,114.6397,99.435,"C5BF1D19-172C-4884-8BEE-2A268F2323E4",1,387.9916,1.1539,49.6622,1547,0,0,0,0,15591,0.8673,"6:46:18","2025-10-23T06:46:18.880",0.0554,289000,343000,71.025,,,,,,,,,1
1902,"149um>",8797.4803,8797.4803,0.6546,9.47,1,1,819,618,0.7519,0.7347,0.8993,1.3611,447.3448,1,"2025-10-23",105.8362,123.6365,105.8362,48.28,173.657,1.6814,-80,20,0.0918,0.916,0,0.5948,170.5928,101.4604,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",30,25,597,243,181.5544,156.255,"8CBFB84A-0706-4213-8EAA-FD199B9489FF",1,544.1064,1.2163,15.3932,1548,0,0,0,0,35040,0.8451,"6:46:18","2025-10-23T06:46:18.991",0.144,621000,990000,89.965,,,,,,,,,1
1903,"149um>",5577.6191,5577.6191,0.8534,9.47,1,1,980,989,0.8886,0.9863,0.9835,1.0139,345.5622,1,"2025-10-23",84.2713,90.4915,84.2713,170.7838,173.657,1,-85,0,0,1.0853,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",25,22,624,243,128.9291,108.905,"301C4782-9D68-435F-8279-51A135DC4691",1,401.3841,1.1615,53.2904,1548,0,0,0,0,18179,0.832,"6:46:18","2025-10-23T06:46:18.991",0.0687,313000,388000,71.025,,,,,,,,,1
1904,"149um>",7283.5027,7283.5027,0.8717,9.47,1,1,538,1524,0.9028,1,0.9881,1,380.2802,1,"2025-10-23",96.2998,101.5392,96.2998,145.4,173.657,1,15,-90,0,1.0917,0,1,108.4291,108.4291,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",24,25,648,243,114.4201,118.375,"43B47BF1-D428-4694-B6FE-60DAD2DE08B8",1,433.7165,1.1405,59.0625,1548,0,0,0,0,19337,0.8693,"6:46:18","2025-10-23T06:46:18.991",0.0516,468000,548000,89.965,,,,,,,,,1
1905,"149um>",7221.3741,7221.3741,0.2653,9.47,1,1,431,1711,0.3092,0.4146,0.3957,2.4118,561.9602,0.8379,"2025-10-23",95.8882,159.4114,95.8882,135.7377,173.657,5.3913,55,-30,0.2284,0.8141,0,0.1855,285.0035,52.8639,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,29,675,243,136.3512,232.015,"1E9DB9E0-1325-4C81-A033-3C460C18723B",1,675.7347,1.2025,23.4775,1548,0,0,0,0,22907,0.4889,"6:46:18","2025-10-23T06:46:18.991",0.3985,462000,2120000,61.555,,,,,,,,,1
1906,"149um>",3241.4165,3241.4165,0.1559,9.47,1,1,436,322,0.2556,0.3498,0.2847,2.8592,493.28,1,"2025-10-23",64.2425,137.315,64.2425,45.62,173.766,6.8361,55,-25,0.1126,0.8988,0,0.1463,247.6012,36.2199,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,706,243,159.04,222.545,"9158C8B4-241C-4E5F-B6BC-5C95ED044916",1,567.6422,1.1508,7.7768,1549,0,0,0,0,15904,0.5789,"6:46:19","2025-10-23T06:46:19.103",0.5322,139000,1360000,23.675,,,,,,,,,1
1907,"149um>",6299.7351,6299.7351,0.8583,9.47,1,1,957,1588,0.8978,1,0.9856,1,361.2152,1,"2025-10-23",89.5604,95.7521,89.5604,196.1579,173.766,1,-75,10,0,1.0503,0,1,103.6941,103.6941,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",24,24,732,243,110.6667,108.905,"DA8B7F2F-3556-4CEE-9BED-6684476B9598",1,414.7765,1.1483,51.2597,1549,0,0,0,0,16932,0.8851,"6:46:19","2025-10-23T06:46:19.103",0.0647,376000,460000,80.495,,,,,,,,,1
1908,"149um>",3349.6026,3349.6026,0.1552,9.47,1,1,436,322,0.262,0.3471,0.2871,2.8811,495.1721,1,"2025-10-23",65.3058,138.3671,65.3058,48.04,173.875,6.9065,55,-25,0.0833,0.9231,0,0.1448,251.3509,36.3932,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,804,243,158.3137,232.015,"6F5A2339-FFBF-4A3A-A9C8-2B7ACB705087",1,575.4881,1.1622,7.6901,1550,0,0,0,0,16148,0.6087,"6:46:19","2025-10-23T06:46:19.215",0.528,146000,1390000,23.675,,,,,,,,,1
1909,"149um>",3295.4215,3295.4215,0.1598,9.47,1,1,436,322,0.2817,0.3603,0.2968,2.7758,488.1065,1,"2025-10-23",64.7755,135.7364,64.7755,45.8367,173.985,6.5682,55,-25,0.096,0.9124,0,0.1522,243.9119,37.1354,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,830,243,158.9208,222.545,"0C35F76B-90A1-43DE-9731-77C4F851A0D4",1,562.0947,1.1516,8.0637,1551,0,0,0,0,16051,0.6708,"6:46:19","2025-10-23T06:46:19.327",0.5228,142000,1310000,23.675,,,,,,,,,1
1910,"149um>",11801.7993,11801.7993,0.6508,9.47,1,1,552,245,0.6631,0.6857,0.8609,1.4585,517.4758,0.9856,"2025-10-23",122.5827,144.944,122.5827,127.7091,174.11,2.1074,0,70,0.1509,0.8689,0,0.4745,212.5298,100.8505,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",27,34,964,243,119.569,184.665,"8FDAF83B-9298-41D6-B7AB-29446B8E5742",1,626.7606,1.2112,39.2529,1552,0,0,0,0,28577,0.512,"6:46:19","2025-10-23T06:46:19.439",0.1543,964000,1590000,108.905,,,,,,,,,1
1911,"149um>",3458.4831,3458.4831,0.1614,9.47,1,1,436,322,0.2692,0.3637,0.2912,2.7492,494.9079,1,"2025-10-23",66.3587,138.1039,66.3587,47.44,174.11,6.4826,55,-30,0.1049,0.9051,0,0.1543,245.8903,37.9308,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1000,243,158.5865,222.545,"14B5EAE4-FC36-4CF2-B1DF-3B201DBCE4ED",1,567.6422,1.147,7.9875,1552,0,0,0,0,16493,0.6127,"6:46:19","2025-10-23T06:46:19.439",0.5195,153000,1380000,33.145,,,,,,,,,1
1912,"149um>",3295.4215,3295.4215,0.1631,9.47,1,1,436,322,0.2775,0.3532,0.3,2.8309,493.1209,1,"2025-10-23",64.7755,137.5783,64.7755,45.92,174.219,6.7451,55,-25,0.0653,0.9387,0,0.1483,247.1761,36.645,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1096,243,159.0396,232.015,"EDB484EA-1D8A-4BCC-B922-3D98AD46479E",1,567.6422,1.1511,7.8006,1553,0,0,0,0,16063,0.5725,"6:46:19","2025-10-23T06:46:19.552",0.5292,142000,1360000,23.675,,,,,,,,,1
1913,"149um>",8288.166,8288.166,0.7027,9.47,1,1,362,379,0.7271,0.7722,0.8807,1.2951,442.2414,1,"2025-10-23",102.7269,122.0579,102.7269,129.9787,174.219,1.2983,-25,-90,0,1.0646,0,0.7702,146.7671,113.0428,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",24,30,1122,243,106.2649,156.255,"1E4C79B8-0244-41EC-AC1C-150C57DD1E3E",1,519.6198,1.175,44.0922,1553,0,0,0,0,19659,0.6169,"6:46:19","2025-10-23T06:46:19.552",0.1584,568000,952000,89.965,,,,,,,,,1
1914,"149um>",12469.6348,12469.6348,0.6434,9.47,1,1,70,1286,0.4561,0.439,0.6667,2.278,614.2564,0.7591,"2025-10-23",126.0033,176.2471,126.0033,147.0556,174.219,4.9546,-90,25,0.5611,0.6406,0,0.2018,332.6246,67.1344,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",37,31,1154,243,114.8594,213.075,"10D708EB-C7E4-463C-9D22-AC4BB9CAA82D",1,799.518,1.3016,35.8517,1553,0,0,0,0,28600,0.2284,"6:46:19","2025-10-23T06:46:19.552",0.2851,1050000,2870000,137.315,,,,,,,,,1
1915,"149um>",14772.8219,14841.2615,0.7415,9.47,1,1,439,1859,0.708,0.8064,0.9023,1.2401,555.0064,1,"2025-10-23",137.1472,156.7815,137.4645,113.7193,174.219,1,40,-55,0,1.2326,0,1,157.5024,157.5024,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",32,29,0,411,101.3534,194.135,"A9A45254-1FAE-496A-8FF5-4BFB0F723F38",1,630.0097,1.1351,28.7417,1553,0,0,0,0,28683,0.6153,"6:46:19","2025-10-23T06:46:19.552",0.1252,1350000,2020000,127.845,,,,,,,,,1
1916,"149um>",3349.6026,3349.6026,0.1547,9.47,1,1,436,322,0.2687,0.3567,0.2877,2.8031,493.1692,1,"2025-10-23",65.3058,137.0517,65.3058,45.44,174.328,6.656,55,-25,0.1088,0.9019,0,0.1502,246.7493,37.0719,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,31,411,158.6275,222.545,"9814D653-D199-43E3-BAC7-BDE7D9B70F5C",1,567.6422,1.151,7.7938,1554,0,0,0,0,16180,0.6472,"6:46:19","2025-10-23T06:46:19.664",0.5235,146000,1350000,23.675,,,,,,,,,1
1917,"149um>",4581.516,4581.516,0.6679,9.47,1,1,776,635,0.7795,0.8715,0.9135,1.1474,332.6214,1,"2025-10-23",76.3765,86.8086,76.3765,93.5,174.328,1,-90,0,0,1.0879,0,1,100.1081,100.1081,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",26,21,57,411,157.8629,108.905,"15BB527E-487E-4589-A58C-9221FF7120FE",1,400.4323,1.2039,35.7636,1554,0,0,0,0,19575,0.6556,"6:46:19","2025-10-23T06:46:19.664",0.1202,233000,343000,61.555,,,,,,,,,1
1918,"149um>",3295.4215,3295.4215,0.1558,9.47,1,1,436,322,0.2694,0.3532,0.2839,2.8309,492.9381,1,"2025-10-23",64.7755,137.0517,64.7755,46.14,174.438,6.7451,55,-30,0.1107,0.9004,0,0.1483,247.1761,36.645,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,126,411,158.9406,222.545,"90B91D40-E63F-4924-AD9E-09792FF719FF",1,567.6422,1.1515,8.0994,1555,0,0,0,0,16053,0.576,"6:46:19","2025-10-23T06:46:19.777",0.5274,142000,1350000,28.41,,,,,,,,,1
1919,"149um>",6788.8155,6788.8155,0.4759,9.47,1,1,1007,219,0.4868,0.5838,0.6354,1.713,467.979,0.9388,"2025-10-23",92.972,128.8971,92.972,120.1569,174.547,3.0541,-80,15,0.2671,0.7892,0,0.3274,209.9919,68.758,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",31,25,198,411,132.9814,165.725,"AF86E130-1FC6-42FF-9FA3-6F415B9127D9",1,557.4998,1.1913,34.928,1556,0,0,0,0,21410,0.4231,"6:46:19","2025-10-23T06:46:19.887",0.2787,421000,1120000,80.495,,,,,,,,,1
1920,"149um>",10088.9046,10088.9046,0.5573,9.47,1,1,618,637,0.6139,0.7365,0.7967,1.3577,486.4076,1,"2025-10-23",113.3384,134.1586,113.3384,54.9231,174.547,1.6648,20,-65,0.0179,0.9824,0,0.6007,178.3299,107.1163,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",27,30,225,411,177.4085,175.195,"C2BD7D7E-0A55-490E-8247-484B3A08DD71",1,570.8923,1.1737,16.3571,1556,0,0,0,0,37788,0.4541,"6:46:19","2025-10-23T06:46:19.887",0.1552,762000,1260000,89.965,,,,,,,,,1
1921,"149um>",3403.9573,3403.9573,0.161,9.47,1,1,436,322,0.2681,0.3602,0.2971,2.7759,495.6721,1,"2025-10-23",65.8335,138.6304,65.8335,47.16,174.657,6.5685,55,-30,0.0617,0.9419,0,0.1522,246.3207,37.5004,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,257,411,158.7961,232.015,"1592ED49-5B7E-41A3-BD2A-89E5DC85AABE",1,567.6422,1.1452,7.7914,1557,0,0,0,0,16356,0.6612,"6:46:19","2025-10-23T06:46:19.999",0.5251,149000,1390000,28.41,,,,,,,,,1
1922,"149um>",7221.3741,7221.3741,0.9349,9.47,1,1,341,1006,0.9124,0.884,0.9923,1.1313,384.0341,1,"2025-10-23",95.8882,103.1179,95.8882,87.561,174.657,1,-75,0,0.0624,0.9413,0,1,115.7,115.7,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",25,25,283,411,138.256,108.905,"7779CE44-37C1-4399-9B94-87F95C9DCCED",1,462.7998,1.2051,41.0848,1557,0,0,0,0,23227,0.8673,"6:46:19","2025-10-23T06:46:19.999",0.0701,462000,574000,99.435,,,,,,,,,1
1923,"149um>",5340.2403,5340.2403,0.7593,9.47,1,1,915,1479,0.6168,0.5948,0.7308,1.6812,419.0788,0.9073,"2025-10-23",82.4585,113.9033,82.4585,183.2708,174.657,2.9417,-70,0,0.3845,0.7223,0,0.3399,190.1116,64.6267,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",27,24,310,411,140.1095,137.315,"DBD65757-1EE0-43E6-ABCD-3CC96951FB3D",1,509.4765,1.2157,45.0637,1557,0,0,0,0,19195,0.3563,"6:46:19","2025-10-23T06:46:19.999",0.2761,294000,774000,89.965,,,,,,,,,1
1924,"149um>",3678.2486,3678.2486,0.1624,9.47,1,1,436,322,0.2729,0.3605,0.2907,2.7738,499.2148,0.96,"2025-10-23",68.4346,139.156,68.4346,49.6078,174.782,6.5617,55,-30,0.1328,0.8828,0,0.1524,252.0975,38.4198,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,25,336,411,157.5185,222.545,"6C84592B-3540-4BEF-A6ED-9F3BDDFE9591",1,581.0347,1.1639,9.1919,1558,0,0,0,0,17012,0.5588,"6:46:20","2025-10-23T06:46:20.111",0.5082,168000,1410000,28.41,,,,,,,,,1
1925,"149um>",4295.3531,4295.3531,0.8942,9.47,1,1,103,783,0.8811,0.9557,0.9745,1.0463,317.3653,1,"2025-10-23",73.9528,81.2839,73.9528,120.5429,174.782,1,45,-65,0.041,0.9607,0,1,93.6495,93.6495,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",22,23,363,411,114.4454,89.965,"7E75665B-6781-42E4-8B3A-330633BF9C5C",1,374.5982,1.1803,37.6768,1558,0,0,0,0,13619,0.7745,"6:46:20","2025-10-23T06:46:20.111",0.0902,212000,281000,61.555,,,,,,,,,1
1926,"149um>",4696.899,4696.899,0.2178,9.47,1,1,582,1551,0.3558,0.4756,0.3939,2.1026,472.6543,1,"2025-10-23",77.3323,131.5279,77.3323,138.2653,174.782,4.3769,-80,25,0.0923,0.9155,0,0.2285,222.3922,50.8102,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",34,23,425,411,156.5397,203.605,"8406D5B1-5387-4640-9DD1-C2D82F273423",1,546.4048,1.156,27.5444,1558,0,0,0,0,19724,0.7172,"6:46:20","2025-10-23T06:46:20.111",0.412,242000,1190000,33.145,,,,,,,,,1
1927,"149um>",3349.6026,3349.6026,0.1653,9.47,1,1,436,323,0.289,0.3668,0.2984,2.7262,482.0836,1,"2025-10-23",65.3058,133.6321,65.3058,46.12,174.891,6.4084,50,-30,0.1363,0.88,0,0.156,242.1176,37.781,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",34,24,450,411,159.2353,213.075,"C1D071E4-DE93-41F6-9C1E-E3FADEF29AE8",1,559.7973,1.1612,7.5747,1559,0,0,0,0,16242,0.5717,"6:46:20","2025-10-23T06:46:20.224",0.5113,146000,1250000,28.41,,,,,,,,,1
1928,"149um>",3568.0381,3568.0381,0.163,9.47,1,1,436,322,0.2732,0.3707,0.3013,2.6973,496.6684,1,"2025-10-23",67.4015,138.6304,67.4015,49,175,6.3156,55,-30,0.0561,0.9469,0,0.1583,245.0242,38.7969,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,476,411,158.1226,232.015,"3CA1B7A4-02D8-48BE-B4E6-499BD586E926",1,567.6422,1.1429,8.625,1560,0,0,0,0,16761,0.5888,"6:46:20","2025-10-23T06:46:20.336",0.5138,160000,1390000,28.41,,,,,,,,,1
1929,"149um>",9117.987,9117.987,0.6966,9.47,1,1,892,1554,0.7396,0.8901,0.9028,1.1234,442.2642,1,"2025-10-23",107.7468,120.4792,107.7468,150.4,175,1,-75,40,0,1.1727,0,1,125.17,125.17,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",28,25,560,411,134.1616,146.785,"97F985F6-A46B-4B43-92AB-64C2352EA1B8",1,500.6798,1.1321,38.524,1560,0,0,0,0,26564,0.6122,"6:46:20","2025-10-23T06:46:20.336",0.1057,655000,916000,89.965,,,,,,,,,1
1930,"149um>",3458.4831,3458.4831,0.1561,9.47,1,1,436,322,0.2666,0.3637,0.2862,2.7492,494.0016,1,"2025-10-23",66.3587,137.5783,66.3587,47.18,175.11,6.4826,55,-30,0.1049,0.9051,0,0.1543,245.8903,37.9308,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,587,411,158.7212,222.545,"C6F6B5AE-4784-4B88-8A6C-7DB35900D045",1,567.6422,1.1491,7.9378,1561,0,0,0,0,16507,0.6127,"6:46:20","2025-10-23T06:46:20.448",0.5177,153000,1360000,28.41,,,,,,,,,1
1931,"149um>",17050.0505,17050.0505,0.5119,9.47,1,1,192,12,0.5117,0.5432,0.7575,1.8408,679.5975,0.9322,"2025-10-23",147.3391,196.7658,147.3391,64.5634,175.219,3.4971,-90,-30,0.1269,0.8874,0,0.2859,314.8111,90.0196,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",44,28,613,411,78,279.365,"76809DE5-D539-4D0D-B282-18933211CC67",1,809.6613,1.1914,17.1309,1562,0,0,0,0,24648,0.6527,"6:46:20","2025-10-23T06:46:20.561",0.2512,1670000,3990000,118.375,,,,,,,,,1
1932,"149um>",11602.379,11602.379,0.3238,9.47,1,1,252,103,0.3687,0.5585,0.547,1.7905,605.5175,1,"2025-10-23",121.5426,172.8275,121.5426,117.6,175.219,3.3242,-85,15,0.057,0.9461,0,0.3008,265.2478,79.7922,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",40,23,643,411,76.089,250.955,"C7A60C15-2D8F-4130-AC3A-7C87CB501533",1,690.0798,1.1397,30.5909,1562,0,0,0,0,17957,0.3853,"6:46:20","2025-10-23T06:46:20.561",0.2967,940000,2700000,61.555,,,,,,,,,1
1933,"149um>",3349.6026,3349.6026,0.1584,9.47,1,1,436,322,0.2753,0.3432,0.2887,2.9138,496.2375,1,"2025-10-23",65.3058,138.6304,65.3058,46.7308,175.219,7.0112,55,-30,0.0915,0.9162,0,0.1426,253.2481,36.1205,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,668,411,158.6863,232.015,"0F1ADC9D-3E34-4298-9680-B183F096674A",1,578.7373,1.1663,7.8278,1562,0,0,0,0,16186,0.6267,"6:46:20","2025-10-23T06:46:20.561",0.5289,146000,1390000,28.41,,,,,,,,,1
1934,"149um>",3623.0626,3623.0626,0.1536,9.47,1,1,433,322,0.2294,0.2964,0.2681,3.374,549.224,0.9862,"2025-10-23",67.9193,155.4661,67.9193,43.0175,175.344,8.482,55,-30,0.1368,0.8796,0,0.1179,285.2922,33.6352,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",36,27,724,411,159.3645,250.955,"ADBDBAFA-DFA0-4639-B00C-3D3DE31BDD9A",1,637.8547,1.1614,8.0864,1563,0,0,0,0,17052,0.5583,"6:46:20","2025-10-23T06:46:20.673",0.5631,164000,1970000,28.41,,,,,,,,,1
1935,"149um>",15458.8761,15458.8761,0.3168,9.47,1,1,968,342,0.351,0.5596,0.5569,1.7869,679.5691,0.9983,"2025-10-23",140.2956,196.5025,140.2956,101.4028,175.344,3.3118,80,-15,0.0213,0.9791,0,0.302,294.9939,89.0747,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",44,24,753,411,152.7065,288.835,"04BE6A7F-21ED-4F57-938E-F552F3D37E72",1,768.1373,1.1303,28.5198,1563,0,0,0,0,44743,0.6576,"6:46:20","2025-10-23T06:46:20.673",0.286,1450000,3970000,80.495,,,,,,,,,1
1936,"149um>",3956.5258,3956.5258,0.374,9.47,1,1,751,421,0.4247,0.3971,0.3847,2.5183,450.2483,0.7459,"2025-10-23",70.9761,123.8989,70.9761,106.2037,175.344,5.737,-5,-90,0.3763,0.7266,0,0.1743,241.1196,42.0287,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",21,32,779,411,173.1681,175.195,"AEF8CC2B-C7FD-449D-85F1-4560EE7A2BAB",1,566.2965,1.2577,18.2456,1563,0,0,0,0,19568,0.2395,"6:46:20","2025-10-23T06:46:20.673",0.4271,187000,996000,61.555,,,,,,,,,1
1937,"149um>",15527.6807,15527.6807,0.4022,9.47,1,1,142,1059,0.4681,0.6609,0.6779,1.5132,622.2803,1,"2025-10-23",140.6075,178.089,140.6075,90.6406,175.344,2.3234,50,-30,0,1.0139,0,0.4304,247.5071,106.527,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",38,29,938,411,121.4422,250.955,"A32A460D-10DB-42AD-A171-EBC5E7BE49A8",1,708.0681,1.1379,41.8733,1563,0,0,0,0,35704,0.7354,"6:46:20","2025-10-23T06:46:20.673",0.2105,1460000,2960000,89.965,,,,,,,,,1
1938,"149um>",3403.9573,3403.9573,0.1618,9.47,1,1,436,322,0.2706,0.3602,0.2983,2.7759,493.6417,1,"2025-10-23",65.8335,137.0517,65.8335,46.6,175.563,6.5685,55,-30,0.1068,0.9035,0,0.1522,246.3207,37.5004,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1063,411,158.9515,222.545,"039679B4-1595-4365-8170-0FE3C05600E5",1,567.6422,1.1499,8.0862,1565,0,0,0,0,16372,0.5888,"6:46:20","2025-10-23T06:46:20.896",0.5196,149000,1350000,28.41,,,,,,,,,1
1939,"149um>",3900.5645,3900.5645,0.1699,9.47,1,1,436,322,0.2744,0.3697,0.3077,2.7047,502.5284,1,"2025-10-23",70.4724,140.209,70.4724,46.7358,175.672,6.3394,55,-30,0.0876,0.9195,0,0.1577,252.3375,39.8049,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1089,411,158.8571,232.015,"FAFF974B-0A4B-424A-B935-8F2C84C6CF24",1,584.2848,1.1627,7.9382,1566,0,0,0,0,17792,0.4114,"6:46:21","2025-10-23T06:46:21.008",0.4974,183000,1440000,28.41,,,,,,,,,1
1940,"149um>",3458.4831,3458.4831,0.165,9.47,1,1,436,322,0.2786,0.3406,0.2947,2.9357,496.9941,1,"2025-10-23",66.3587,139.4192,66.3587,46.75,175.782,7.0816,55,-30,0.1548,0.8659,0,0.1412,257,36.2911,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1115,411,159.2308,222.545,"D6962BF9-DFA5-4075-93C5-76100BBEB2A1",1,586.5822,1.1803,8.0673,1567,0,0,0,0,16560,0.5225,"6:46:21","2025-10-23T06:46:21.121",0.524,153000,1420000,33.145,,,,,,,,,1
1941,"149um>",7408.0033,7408.0033,0.6216,9.47,1,1,970,49,0.5821,0.5031,0.7532,1.9877,493.0073,0.893,"2025-10-23",97.1193,137.8415,97.1193,72.2545,175.891,3.9943,40,-60,0.3402,0.7461,0,0.2504,247.4947,61.9627,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",29,30,1141,411,125.7018,184.665,"B0861FF1-3C10-4240-A1F2-18CF8945DAA6",1,618.9147,1.2554,27.6606,1568,0,0,0,0,21495,0.3877,"6:46:21","2025-10-23T06:46:21.233",0.2954,480000,1370000,71.025,,,,,,,,,1
