"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
107,"Fiber_Squiggly",20352.21,20352.21,0.2019,9.47,1,1,563,1052,0.0808,0.3829,0.3543,2.612,913.2735,0.9225,"2025-12-02",160.9759,270.4215,160.9759,60.6882,36.187,6.0401,60,-20,0.0764,0.929,0,0.1656,443.4314,73.4142,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",54,32,1143,1318,180.6391,411.945,"EF751495-6C7C-43F4-B936-F9B282F9F5F6",1,1033.6912,1.1319,17.2138,286,0,0,0,0,65572,0.5564,"8:59:54","2025-12-02T08:59:54.685",0.4047,2180000,10400000,71.025,,,,,,,,"Fiber_Squiggly",1
108,"Fiber_Squiggly",18026.9647,18026.9647,0.1121,9.47,1,1,64,751,0,0.1823,0.1634,5.4846,1211.5094,0.6918,"2025-12-02",151.5013,366.1736,151.5013,115.8195,37.578,15.1644,-90,5,0.1889,0.8411,0,0.0659,669.9142,44.1768,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",74,23,451,1573,130.9242,563.465,"B1288917-E8AC-48A2-A46C-2EEDA9E8DE00",1,1428.1821,1.1788,19.9062,297,0,0,0,0,43205,0.2985,"8:59:56","2025-12-02T08:59:56.073",0.5863,1820000,25700000,61.555,,,,,,,,"Fiber_Squiggly",1
109,"Fiber_Squiggly",60136.0115,60136.0115,0.0623,9.47,1,1,280,1545,0,0.0877,0.0736,11.4076,2953.1068,0.547,"2025-12-02",276.7084,919.9054,276.7084,151.3265,37.828,33.8083,-50,45,0.1545,0.8662,0,0.0296,1645.4601,48.6703,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",121,122,476,1573,136.6103,1425.235,"951F67AD-AD62-4924-AAF3-51F5DFE25A58",1,3388.2609,1.1474,24.68,299,0,0,0,0,121993,0.1611,"8:59:56","2025-12-02T08:59:56.324",0.6992,11100000,4.08e+08,99.435,,,,,,,,"Fiber_Squiggly",1
110,"Fiber_Squiggly",32267.4077,32267.4077,0.2272,9.47,1,1,949,926,0,0.2605,0.2393,3.8385,1321.316,0.5928,"2025-12-02",202.6922,401.1596,202.6922,77.4889,38.203,9.9587,55,-35,0.1591,0.8627,0,0.1004,686.0522,68.8896,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",65,53,810,1573,181.7457,591.875,"CB2A1027-5A9B-41DA-B92E-1DD61C95A4B6",1,1509.8835,1.1427,19.3688,302,0,0,0,0,95780,0.501,"8:59:56","2025-12-02T08:59:56.703",0.4947,4360000,33800000,146.785,,,,,,,,"Fiber_Squiggly",1
111,"Fiber_Squiggly",20991.4271,20991.4271,0.137,9.47,1,1,757,1777,0,0.1774,0.1713,5.6367,1319.206,0.6278,"2025-12-02",163.4843,400.634,163.4843,115.8231,38.468,15.6442,80,-15,0.1647,0.8586,0,0.0639,722.4341,46.179,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",79,30,943,1573,138.5806,620.285,"3A9A24C9-5A3D-4CD2-AA3A-A35EC1532F0E",1,1537.2263,1.1653,19.8614,304,0,0,0,0,51552,0.3187,"8:59:56","2025-12-02T08:59:56.954",0.5919,2290000,33700000,80.495,,,,,,,,"Fiber_Squiggly",1
112,"Fiber_Squiggly",23855.8669,23855.8669,0.1075,9.47,1,1,605,846,0,0.2132,0.1923,4.6898,1292.4182,0.8349,"2025-12-02",174.2821,392.2161,174.2821,88.2857,38.593,12.6546,60,-30,0.1024,0.9071,0,0.079,683.7888,54.035,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",70,46,975,1573,174.1456,620.285,"6D8DBC3F-2FD3-4D0C-9423-0CE9AB5A0E36",1,1475.6476,1.1418,20.8365,305,0,0,0,0,71748,0.602,"8:59:57","2025-12-02T08:59:57.081",0.5556,2770000,31600000,52.085,,,,,,,,"Fiber_Squiggly",1
113,"Fiber_Squiggly",40424.2198,40424.2198,0.1438,9.47,1,1,624,704,0,0.1774,0.1438,5.6376,1722.6299,0.5429,"2025-12-02",226.8694,528.479,226.8694,76.5455,38.968,15.6473,-85,10,0.224,0.817,0,0.0639,944.709,60.3753,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",95,36,1158,1573,176.3648,771.805,"5244FB3C-F493-4D06-93C5-5B8035797E0E",1,2010.1685,1.1669,18.4897,308,0,0,0,0,112168,0.2592,"8:59:57","2025-12-02T08:59:57.459",0.5707,6110000,77300000,146.785,,,,,,,,"Fiber_Squiggly",1
114,"Fiber_Squiggly",31157.5729,31157.5729,0.1234,9.47,1,1,873,1696,0,0.1607,0.1514,6.2211,1586.1587,0.5639,"2025-12-02",199.1759,484.5486,199.1759,113.574,38.968,17.487,-25,65,0.2369,0.8085,0,0.0572,896.0703,51.2422,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",47,86,0,1696,155.1621,724.455,"547403DC-50BA-435F-B2F8-B0FA339C517B",1,1894.625,1.1945,21.2736,308,0,0,0,0,79443,0.1548,"8:59:57","2025-12-02T08:59:57.459",0.5889,4140000,59600000,99.435,,,,,,,,"Fiber_Squiggly",1
115,"Fiber_Squiggly",30640.8295,30640.8295,0.1204,9.47,1,1,728,1791,0,0.1749,0.1469,5.7192,1595.5927,0.6227,"2025-12-02",197.5174,487.9683,197.5174,119.75,39.468,15.9044,-70,25,0.1133,0.8982,0,0.0629,848.7009,53.3626,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",86,48,296,1696,131.9406,762.335,"C638962C-B80B-41EB-B06F-7EDD8D6D3BC9",1,1804.1269,1.1307,20.5821,312,0,0,0,0,66630,0.2114,"8:59:57","2025-12-02T08:59:57.964",0.5952,4030000,60800000,99.435,,,,,,,,"Fiber_Squiggly",1
116,"Fiber_Squiggly",23423.89,23423.89,0.1558,9.47,1,1,597,1328,0,0.2855,0.2582,3.5027,1138.2609,0.8397,"2025-12-02",172.6969,343.0242,172.6969,100.5926,39.968,8.8916,-55,35,0.0826,0.9237,0,0.1125,568.989,63.9915,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",59,48,463,1696,168.6675,525.585,"EF8EE0CB-E0B8-45F6-ACC7-E9C844D495FB",1,1265.961,1.1122,25.725,316,0,0,0,0,68479,0.3336,"8:59:58","2025-12-02T08:59:58.468",0.4965,2700000,21100000,71.025,,,,,,,,"Fiber_Squiggly",1
117,"Fiber_Squiggly",19715.0878,19715.0878,0.1439,9.47,1,1,1023,1515,0,0.2107,0.2044,4.7457,1165.9511,0.7532,"2025-12-02",158.4362,351.4421,158.4362,135.208,40.109,12.831,75,-10,0.1721,0.8532,0,0.0779,638.2372,49.7418,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",71,27,630,1696,162.0226,544.525,"6795FAE4-0297-4AB3-90BE-83C55352FA6E",1,1375.9579,1.1801,24.1293,317,0,0,0,0,57356,0.3706,"8:59:58","2025-12-02T08:59:58.596",0.5492,2080000,22700000,71.025,,,,,,,,"Fiber_Squiggly",1
118,"Fiber_Squiggly",29830.3705,29830.3705,0.0621,9.47,1,1,57,739,0,0.1364,0.0993,7.3288,1811.1148,0.7108,"2025-12-02",194.8877,557.6779,194.8877,135.1036,40.484,20.9763,-90,-5,0.1248,0.889,0,0.0477,964.0022,45.9567,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",105,25,745,1696,124.4676,857.035,"D315C649-0B3B-41E5-B43E-2365A6836ADE",1,2019.9179,1.1153,21.8782,320,0,0,0,0,61487,0.5175,"8:59:58","2025-12-02T08:59:58.973",0.6505,3880000,90800000,52.085,,,,,,,,"Fiber_Squiggly",1
119,"Fiber_Squiggly",27119.1457,27119.1457,0.1891,9.47,1,1,86,1619,0,0.2466,0.2303,4.0555,1213.4972,0.6392,"2025-12-02",185.8203,367.2258,185.8203,120.8372,40.609,10.6467,55,-25,0.2131,0.8243,0,0.0939,660.5652,62.0441,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",65,45,772,1696,108.3632,544.525,"3291F6B9-4007-4F4B-8D08-56CFA251054C",1,1445.2186,1.191,21.9927,321,0,0,0,0,49522,0.4871,"8:59:59","2025-12-02T08:59:59.098",0.494,3360000,25900000,108.905,,,,,,,,"Fiber_Squiggly",1
120,"Fiber_Squiggly",28215.4333,28215.4333,0.1235,9.47,1,1,74,1044,0,0.1661,0.1541,6.0195,1578.1234,0.6327,"2025-12-02",189.5389,484.0221,189.5389,102.4012,40.734,16.8513,75,-20,0.1361,0.8802,0,0.0593,844.5747,50.1192,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",88,40,862,1696,141.0127,743.395,"5851E6CB-4146-4C89-8D4E-46B4B676B8B4",1,1789.3878,1.1339,19.1674,322,0,0,0,0,66558,0.3515,"8:59:59","2025-12-02T08:59:59.225",0.6084,3570000,59400000,99.435,,,,,,,,"Fiber_Squiggly",1
121,"Fiber_Squiggly",25156.3515,25156.3515,0.2165,9.47,1,1,617,939,0,0.2832,0.267,3.5307,1157.0342,0.7026,"2025-12-02",178.9694,348.0225,178.9694,67.4957,40.859,8.9808,-20,70,0.1197,0.8931,0,0.1113,588.4934,65.528,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",36,66,904,1696,181.4302,525.585,"4BECA137-E5F0-4690-BA1C-C53580A184A8",1,1308.0428,1.1305,16.8699,323,0,0,0,0,78015,0.1255,"8:59:59","2025-12-02T08:59:59.351",0.4858,3e+06,22100000,108.905,,,,,,,,"Fiber_Squiggly",1
122,"Fiber_Squiggly",18096.9726,18096.9726,0.29,9.47,1,1,362,1536,0.1022,0.2422,0.2786,4.1292,967.7062,0.5767,"2025-12-02",151.7952,287.7829,151.7952,150.6518,41.109,10.8802,70,-10,0.3796,0.7249,0,0.0919,568.3067,52.233,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",56,33,128,1819,143.7341,411.945,"AFC5E1B6-6C69-48FC-9588-4BABF9699146",1,1241.0795,1.2825,25.5516,325,0,0,0,0,47576,0.4317,"8:59:59","2025-12-02T08:59:59.604",0.4725,1830000,12500000,127.845,,,,,,,,"Fiber_Squiggly",1
123,"Fiber_Squiggly",28655.0578,28728.3887,0.3385,9.47,1,1,612,832,0.0525,0.2621,0.4126,3.8151,1072.9472,0.7597,"2025-12-02",191.0098,321.98,191.2541,62.6615,41.234,9.8843,20,-70,0.4187,0.7049,0,0.1012,651.6133,65.9243,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",37,59,163,1819,177.6444,459.295,"E4A60CDE-8809-4197-BD11-57E22E14D8D4",1,1435.0753,1.3375,20.8462,326,0,0,0,0,84914,0.3022,"8:59:59","2025-12-02T08:59:59.730",0.4068,3650000,17500000,156.255,,,,,,,,"Fiber_Squiggly",1
124,"Fiber_Squiggly",23783.8168,23783.8168,0.1591,9.47,1,1,498,939,0,0.3371,0.2937,2.9666,1054.8718,0.9525,"2025-12-02",174.0187,316.1929,174.0187,80.9802,42,7.1806,-50,40,0.0348,0.9664,0,0.1393,514.4607,71.6456,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",54,46,530,1819,170.6058,497.175,"75753BB0-81E7-47D9-90D8-CEFC26B7B4C3",1,1172.2127,1.1112,19.796,332,0,0,0,0,70119,0.5151,"9:00:00","2025-12-02T09:00:00.486",0.4496,2760000,16600000,61.555,,,,,,,,"Fiber_Squiggly",1
125,"Fiber_Squiggly",27192.1056,27192.1056,0.1749,9.47,1,1,61,606,0,0.1452,0.1366,6.8873,1647.1076,0.4722,"2025-12-02",186.0701,504.804,186.0701,138.2717,42.125,19.586,65,-20,0.148,0.8711,0,0.0511,896.923,45.7942,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",90,45,682,1819,115.7249,781.275,"5C6F2AB3-ECC7-4E6E-B012-7F9C14394DCF",1,1885.4344,1.1447,22.906,333,0,0,0,0,53002,0.2571,"9:00:00","2025-12-02T09:00:00.613",0.6314,3370000,67400000,127.845,,,,,,,,"Fiber_Squiggly",1
126,"Fiber_Squiggly",40122.3125,40122.3125,0.114,9.47,1,1,347,1064,0,0.2342,0.2188,4.2707,1528.2459,0.937,"2025-12-02",226.0206,466.3975,226.0206,51.1538,42.125,11.3284,-25,70,0.1061,0.9041,0,0.0883,801.295,70.7334,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",42,86,729,1819,176.3639,724.455,"B3966F86-86C5-4694-88C4-708953245CE7",1,1744.0568,1.1412,13.0139,333,0,0,0,0,111462,0.7471,"9:00:00","2025-12-02T09:00:00.613",0.5154,6050000,53100000,61.555,,,,,,,,"Fiber_Squiggly",1
127,"Fiber_Squiggly",20707.0769,20707.0769,0.1692,9.47,1,1,67,1232,0,0.1825,0.1675,5.4803,1249.379,0.5368,"2025-12-02",162.3732,377.2214,162.3732,140.2279,42.125,15.151,80,-15,0.255,0.7968,0,0.066,707.1213,46.6717,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",72,33,817,1819,128.4701,563.465,"964E545F-F735-49F5-AF82-0E7AC89B40CE",1,1507.5861,1.2067,26.3635,333,0,0,0,0,47277,0.3583,"9:00:00","2025-12-02T09:00:00.613",0.5696,2240000,28100000,108.905,,,,,,,,"Fiber_Squiggly",1
128,"Fiber_Squiggly",20707.0769,20707.0769,0.2058,9.47,1,1,611,1779,0,0.1732,0.1451,5.7734,1301.0132,0.4943,"2025-12-02",162.3732,394.5836,162.3732,115.1918,42.125,16.0754,75,-15,0.2713,0.7866,0,0.0622,728.3749,45.3099,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",72,34,852,1819,134.1658,572.935,"41B7392D-4953-4A1E-B146-010EB814B1D0",1,1547.3696,1.1894,21.5449,333,0,0,0,0,49373,0.1845,"9:00:00","2025-12-02T09:00:00.613",0.5885,2240000,32200000,127.845,,,,,,,,"Fiber_Squiggly",1
129,"Fiber_Squiggly",33083.4087,33083.4087,0.1831,9.47,1,1,174,1486,0,0.136,0.1388,7.3553,1772.5084,0.4457,"2025-12-02",205.2391,544.2617,205.2391,142.6443,42.25,21.0597,-85,10,0.2449,0.8032,0,0.0475,1008.0162,47.8646,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",98,36,888,1819,125.0985,809.685,"4027DF04-99AD-4FDC-B6A6-2B8A4C161D8F",1,2111.7617,1.1914,24.4825,334,0,0,0,0,67303,0.0644,"9:00:00","2025-12-02T09:00:00.738",0.6229,4530000,84400000,175.195,,,,,,,,"Fiber_Squiggly",1
130,"Fiber_Squiggly",17747.233,17747.233,0.0613,9.47,1,1,140,115,0,0.0924,0.0702,10.8258,1785.7929,0.6239,"2025-12-02",150.3213,548.4711,150.3213,48.4824,43,31.979,55,-35,0.1159,0.8961,0,0.0313,966.9212,30.2361,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",89,66,1024,1819,109.1779,866.505,"1D525857-9583-4A27-95B7-69D8B8DCE18D",1,1994.3148,1.1168,4.9388,340,0,0,0,0,35592,0.5279,"9:00:01","2025-12-02T09:00:01.495",0.7259,1780000,86400000,42.615,,,,,,,,"Fiber_Squiggly",1
131,"Fiber_Squiggly",36139.7384,36139.7384,0.1252,9.47,1,1,440,1368,0,0.2374,0.2017,4.2117,1464.5743,0.7814,"2025-12-02",214.51,446.1421,214.51,84.7436,43,11.1416,-90,5,0.1393,0.8778,0,0.0898,760.612,68.2677,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",85,25,1092,1819,164.7496,667.635,"FB0FFD57-FF15-46B6-AB45-60046FE10826",1,1657.7595,1.1319,22.7943,340,0,0,0,0,95390,0.1717,"9:00:01","2025-12-02T09:00:01.495",0.5192,5170000,46500000,89.965,,,,,,,,"Fiber_Squiggly",1
132,"Fiber_Squiggly",19927.2243,19927.2243,0.2061,9.47,1,1,289,1416,0.0778,0.3015,0.3092,3.3168,967.2696,0.7353,"2025-12-02",159.2863,287.7829,159.2863,101.8095,43.375,8.2995,10,-70,0.1963,0.8359,0,0.1205,515.4792,62.1094,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",31,59,341,0,154.1905,430.885,"553EE5BD-B45C-4C07-B986-CA2C08EFADC9",1,1155.1771,1.1943,22.331,343,0,0,0,0,55046,0.5515,"9:00:01","2025-12-02T09:00:01.873",0.4465,2120000,12500000,89.965,,,,,,,,"Fiber_Squiggly",1
133,"Fiber_Squiggly",27630.2461,27630.2461,0.0864,9.47,1,1,272,31,0,0.1181,0.0962,8.465,1807.6128,0.5288,"2025-12-02",187.5631,555.5736,187.5631,85.5773,43.765,24.553,-85,10,0.2061,0.8291,0,0.0407,1010.7907,41.1677,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",102,34,522,0,103.6875,838.095,"EEF9D6D7-014F-420E-B005-947D9FE35760",1,2103.9168,1.1639,13.104,346,0,0,0,0,48111,0.0394,"9:00:02","2025-12-02T09:00:02.251",0.6624,3450000,89800000,80.495,,,,,,,,"Fiber_Squiggly",1
134,"Fiber_Squiggly",31379.2669,31379.2669,0.0806,9.47,1,1,230,1293,0,0.1401,0.1364,7.1356,1683.9677,0.7218,"2025-12-02",199.8833,517.1671,199.8833,135.2077,43.89,20.3682,25,-60,0.2121,0.825,0,0.0491,969.9063,47.6187,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",58,87,646,0,150.6233,800.215,"97BDD740-876B-4B79-BF82-10AA57D7D34F",1,2035.05,1.2085,24.0375,347,0,0,0,0,77571,0.5811,"9:00:02","2025-12-02T09:00:02.377",0.6135,4180000,72400000,71.025,,,,,,,,"Fiber_Squiggly",1
135,"Fiber_Squiggly",48485.0366,48485.0366,0.0882,9.47,1,1,783,494,0,0.178,0.1478,5.619,1937.6292,0.7394,"2025-12-02",248.4614,597.1365,248.4614,81.8223,44.015,15.5884,-75,20,0.1031,0.9066,0,0.0642,1018.4791,65.3359,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",107,46,735,0,172.0701,923.325,"AE4D483C-9367-45C6-BF86-320B6F7B9C02",1,2167.63,1.1187,19.3031,348,0,0,0,0,127676,0.5061,"9:00:02","2025-12-02T09:00:02.503",0.5839,8030000,1.11e+08,89.965,,,,,,,,"Fiber_Squiggly",1
136,"Fiber_Squiggly",48561.5922,48561.5922,0.1008,9.47,1,1,149,581,0,0.0809,0.1076,12.3566,2357.3671,0.3982,"2025-12-02",248.6575,730.5054,248.6575,76.2929,44.265,36.7923,-50,45,0.444,0.6925,0,0.0272,1565.7526,42.5565,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",100,94,783,0,143.2732,1084.315,"29584102-F8D1-4B18-B9B1-627D3CCF730E",1,3216.6181,1.3645,17.0962,350,0,0,0,0,106452,0.2538,"9:00:02","2025-12-02T09:00:02.755",0.6596,8050000,2.04e+08,222.545,,,,,,,,"Fiber_Squiggly",1
137,"Fiber_Squiggly",21846.8449,21846.8449,0.1899,9.47,1,1,570,1145,0.0682,0.3947,0.3459,2.5335,930.9938,0.9458,"2025-12-02",166.7821,277.2608,166.7821,63.3404,44.39,5.7864,60,-25,0.0593,0.944,0,0.1728,446.3964,77.1455,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",54,34,1022,0,180.763,421.415,"02E1A749-0A16-4B1A-AE1E-74817F7A116A",1,1047.0837,1.1247,15.8648,351,0,0,0,0,69413,0.7611,"9:00:02","2025-12-02T09:00:02.882",0.3985,2430000,11200000,71.025,,,,,,,,"Fiber_Squiggly",1
138,"Fiber_Squiggly",23136.3415,23136.3415,0.1846,9.47,1,1,362,110,0,0.1425,0.1521,7.0164,1509.179,0.471,"2025-12-02",171.6336,460.3471,171.6336,110.7853,44.515,19.9926,-75,15,0.2197,0.8199,0,0.05,848.9795,42.4648,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",84,37,1096,0,119.1567,696.045,"5B819C89-2D12-47B9-8A92-D26D178B979C",1,1782.8885,1.1814,17.9698,352,0,0,0,0,47901,0.1938,"9:00:03","2025-12-02T09:00:03.007",0.6272,2650000,51100000,146.785,,,,,,,,"Fiber_Squiggly",1
139,"Fiber_Squiggly",27630.2461,27630.2461,0.2581,9.47,1,1,501,1088,0,0.2555,0.2166,3.9132,1240.3617,0.5443,"2025-12-02",187.5631,374.5915,187.5631,71.1439,44.515,10.1957,-85,10,0.2393,0.8069,0,0.0981,651.3545,63.8852,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",69,34,1135,0,176.903,525.585,"44B7D967-37AC-4BC8-82AF-7A5FFC45223A",1,1430.4795,1.1533,17.6836,352,0,0,0,0,82083,0.356,"9:00:03","2025-12-02T09:00:03.007",0.4993,3450000,27500000,156.255,,,,,,,,"Fiber_Squiggly",1
140,"Fiber_Squiggly",26172.3548,26172.3548,0.091,9.47,1,1,999,754,0,0.1602,0.1277,6.2413,1506.6012,0.6379,"2025-12-02",182.5477,460.3471,182.5477,125.8405,44.765,17.5508,70,-15,0.201,0.8326,0,0.057,835.9679,47.6314,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",84,37,115,192,173.3649,696.045,"1D572EC0-7F4A-48DB-B5A6-9BC31162FE54",1,1767.1986,1.173,22.9249,354,0,0,0,0,76974,0.2552,"9:00:03","2025-12-02T09:00:03.261",0.6035,3190000,51100000,71.025,,,,,,,,"Fiber_Squiggly",1
141,"Fiber_Squiggly",24722.1139,24722.1139,0.139,9.47,1,1,509,781,0,0.2775,0.2248,3.6037,1147.1466,0.8008,"2025-12-02",177.4181,345.9183,177.4181,57.6885,45.265,9.2129,-85,5,0.1468,0.872,0,0.1085,591.8777,64.2442,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",68,24,351,192,175.7358,516.115,"C4D7F0CA-FE37-4132-AE24-80F1113BF194",1,1312.2437,1.1439,16.6779,358,0,0,0,0,74512,0.5962,"9:00:03","2025-12-02T09:00:03.764",0.4871,2920000,21700000,80.495,,,,,,,,"Fiber_Squiggly",1
142,"Fiber_Squiggly",39293.0014,39293.0014,0.4941,9.47,1,1,525,1328,0.0684,0.1506,0.1867,6.6418,1731.2391,0.3451,"2025-12-02",223.6725,532.161,223.6725,122.6811,45.531,18.8127,5,-85,0.4508,0.6893,0,0.0532,1023.5802,54.4089,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",50,88,414,192,165.9968,705.515,"DDD0D600-52DA-4A32-9342-90F911D62E65",1,2155.9781,1.2453,26.8651,360,0,0,0,0,103084,0.2791,"9:00:04","2025-12-02T09:00:04.016",0.5797,5860000,78900000,317.245,,,,,,,,"Fiber_Squiggly",1
143,"Fiber_Squiggly",44288.6238,44288.6238,0.0773,9.47,1,1,290,626,0,0.1035,0.0936,9.6663,2350.9114,0.5884,"2025-12-02",237.4658,729.19,237.4658,112.8875,45.906,28.3323,20,-70,0.1578,0.8637,0,0.0353,1321.2011,46.6324,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",60,125,663,192,151.9083,1141.135,"68462548-648B-41A0-9342-C0E89FF66ECD",1,2735.6671,1.1637,20.0437,363,0,0,0,0,104361,0.4072,"9:00:04","2025-12-02T09:00:04.395",0.6743,7010000,2.03e+08,99.435,,,,,,,,"Fiber_Squiggly",1
144,"Fiber_Squiggly",22992.7,22992.7,0.1313,9.47,1,1,328,278,0,0.1605,0.1402,6.2294,1422.0626,0.5567,"2025-12-02",171.1,433.2525,171.1,120.671,46.156,17.5132,0,-90,0.2219,0.8184,0,0.0571,792.6157,45.2582,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",24,83,840,192,131.045,648.695,"C631C04F-97E1-49BC-BCF9-21302619B15F",1,1675.7478,1.1784,19.1115,365,0,0,0,0,52418,0.1199,"9:00:04","2025-12-02T09:00:04.648",0.6051,2620000,42600000,89.965,,,,,,,,"Fiber_Squiggly",1
145,"Fiber_Squiggly",28215.4333,28215.4333,0.2567,9.47,1,1,603,487,0.0062,0.2423,0.2494,4.1276,1180.3133,0.6162,"2025-12-02",189.5389,356.7036,189.5389,100.7956,46.156,10.8753,10,-85,0.3146,0.7607,0,0.092,678.4882,62.3878,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",31,67,925,192,159.2733,516.115,"430005BF-C4F7-448B-B1D7-E89B145E437D",1,1481.752,1.2554,23.548,365,0,0,0,0,75177,0.1496,"9:00:04","2025-12-02T09:00:04.648",0.4686,3570000,23800000,146.785,,,,,,,,"Fiber_Squiggly",1
146,"Fiber_Squiggly",22419.0351,22419.0351,0.2215,9.47,1,1,890,1861,0.0327,0.2462,0.3014,4.0611,1049.2855,0.7239,"2025-12-02",168.9521,314.0886,168.9521,58.7521,47.156,10.6644,-20,75,0.3331,0.7501,0,0.0938,612.297,57.4148,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",31,62,250,545,141.8418,459.295,"C7F1E8E3-1555-4DA7-A4F9-DA7172AAC6A5",1,1339.4235,1.2765,15.9542,373,0,0,0,0,55602,0.3129,"9:00:05","2025-12-02T09:00:05.656",0.4621,2530000,16200000,99.435,,,,,,,,"Fiber_Squiggly",1
147,"Fiber_Squiggly",20707.0769,20707.0769,0.1819,9.47,1,1,912,1782,0,0.1926,0.246,5.1921,1112.2259,0.6473,"2025-12-02",162.3732,334.8696,162.3732,79.7444,47.421,14.2413,50,-40,0.3531,0.739,0,0.0702,685.5646,48.1393,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",59,45,345,545,152.4457,506.645,"636377BD-FB0A-4D43-9DBC-66FFB53E9E39",1,1467.4078,1.3193,15.8593,375,0,0,0,0,56100,0.1797,"9:00:05","2025-12-02T09:00:05.908",0.5151,2240000,19700000,99.435,,,,,,,,"Fiber_Squiggly",1
148,"Fiber_Squiggly",19927.2243,19927.2243,0.3164,9.47,1,1,108,561,0,0.1503,0.1579,6.6523,1323.7507,0.3839,"2025-12-02",159.2863,401.6861,159.2863,112.0966,47.546,18.8456,0,-85,0.3786,0.7254,0,0.0531,776.7649,41.2172,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",35,74,392,545,129.5574,563.465,"F268DB46-7178-4753-AC06-1853218549B7",1,1635.9643,1.2359,17.412,376,0,0,0,0,46252,0.2674,"9:00:06","2025-12-02T09:00:06.034",0.6035,2120000,33900000,184.665,,,,,,,,"Fiber_Squiggly",1
149,"Fiber_Squiggly",37338.439,37338.439,0.1067,9.47,1,1,262,856,0,0.2187,0.1889,4.5722,1545.2208,0.8357,"2025-12-02",218.0385,473.5,218.0385,74.8889,47.546,12.2824,20,-60,0.1031,0.9066,0,0.0814,809.5627,65.9123,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",50,83,468,545,158.9782,733.925,"F022BA93-989B-4459-B6BC-927A30377731",1,1750.95,1.1331,17.871,376,0,0,0,0,94592,0.4386,"9:00:06","2025-12-02T09:00:06.034",0.5395,5430000,55600000,61.555,,,,,,,,"Fiber_Squiggly",1
