"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1198,"Fiber_Squiggly",31823.0666,31823.0666,0.28,9.47,1,1,337,557,0,0.1464,0.1943,6.8284,1489.2939,0.4318,"2025-12-02",201.2918,455.0865,201.2918,106.6578,186.5,19.4006,25,-50,0.4261,0.7012,0,0.0515,952.0867,49.0751,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",54,74,333,1458,148.6583,667.635,"D513B8B0-54E2-4FD3-89C2-380FDB3D754F",1,2002.3235,1.3445,21.2355,1478,0,0,0,0,77451,0.2752,"8:16:39","2025-12-02T08:16:39.238",0.5577,4270000,49300000,194.135,,,,,,,,"Fiber_Squiggly",1
1199,"Fiber_Squiggly",38164.3834,38164.3834,0.1912,9.47,1,1,815,873,0,0.2067,0.1808,4.837,1596.1306,0.5672,"2025-12-02",220.4368,488.2315,220.4368,65.2182,186.5,13.1196,80,-5,0.1505,0.8692,0,0.0762,844.3983,64.3614,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",91,33,409,1458,186.3003,733.925,"68A94209-A906-437A-AB63-F190F1306409",1,1817.5193,1.1387,17.5151,1478,0,0,0,0,112898,0.1589,"8:16:39","2025-12-02T08:16:39.238",0.5485,5610000,60900000,146.785,,,,,,,,"Fiber_Squiggly",1
1200,"Fiber_Squiggly",22920.9127,22920.9127,0.1218,9.47,1,1,942,1435,0,0.1573,0.1666,6.3554,1388.9422,0.678,"2025-12-02",170.8327,422.4671,170.8327,145.5197,186.5,17.9102,85,-10,0.2163,0.8221,0,0.0558,800.5456,44.6979,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",83,27,483,1458,165.5865,658.165,"4110857D-D512-4F86-8794-B97F03C0559B",1,1690.4869,1.2171,24.0132,1478,0,0,0,0,66069,0.3103,"8:16:39","2025-12-02T08:16:39.238",0.5956,2610000,39500000,80.495,,,,,,,,"Fiber_Squiggly",1
1201,"Fiber_Squiggly",23567.7957,23567.7957,0.1687,9.47,1,1,581,321,0,0.1866,0.1813,5.3605,1248.2956,0.5059,"2025-12-02",173.2266,377.2214,173.2266,106.0909,186.875,14.7727,-85,0,0.3741,0.7278,0,0.0677,735.2084,49.7679,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",70,28,712,1458,156.4583,535.055,"91575457-88CD-4B75-9908-047A5A8CCEF6",1,1569.9527,1.2577,20.724,1481,0,0,0,0,63835,0.1306,"8:16:39","2025-12-02T08:16:39.617",0.5408,2720000,28100000,127.845,,,,,,,,"Fiber_Squiggly",1
1202,"Fiber_Squiggly",26900.376,26900.376,0.1042,9.47,1,1,127,601,0,0.1467,0.1505,6.8189,1556.4617,0.6453,"2025-12-02",185.0692,475.0786,185.0692,110.8263,187,19.3706,15,-70,0.21,0.8264,0,0.0516,888.0735,45.8466,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",40,88,929,1458,133.5441,733.925,"C6298BC1-320C-43F4-B9E0-DCD5B1AFCB36",1,1867.8401,1.2001,19.0584,1482,0,0,0,0,60629,0.1452,"8:16:39","2025-12-02T08:16:39.743",0.6104,3320000,56100000,99.435,,,,,,,,"Fiber_Squiggly",1
1203,"Fiber_Squiggly",25011.5246,25011.5246,0.1473,9.47,1,1,914,1090,0,0.1963,0.1759,5.095,1310.0419,0.6123,"2025-12-02",178.4535,397.2135,178.4535,105.8403,187,13.9348,-30,75,0.2356,0.8093,0,0.0718,731.3442,52.4834,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",35,73,1019,1458,178.9299,591.875,"B0A1D54A-BCF7-4030-BF04-9784116154F5",1,1567.6553,1.1966,22.1612,1482,0,0,0,0,76582,0.2957,"8:16:39","2025-12-02T08:16:39.743",0.5507,2980000,32800000,99.435,,,,,,,,"Fiber_Squiggly",1
1204,"Fiber_Squiggly",42087.8542,42087.8542,0.12,9.47,1,1,498,1179,0,0.1749,0.1421,5.717,1855.9069,0.6121,"2025-12-02",231.4906,570.3042,231.4906,74.9261,187.125,15.8976,-50,45,0.1057,0.9044,0,0.0629,968.5651,60.9252,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",78,81,20,1623,179.0152,875.975,"20D163CE-00C0-4ECD-82A4-3401AD4E57AA",1,2058.9807,1.1094,18.5038,1483,0,0,0,0,117792,0.6166,"8:16:39","2025-12-02T08:16:39.869",0.5941,6500000,97100000,99.435,,,,,,,,"Fiber_Squiggly",1
1205,"Fiber_Squiggly",17747.233,17747.233,0.2513,9.47,1,1,439,1366,0.0922,0.3045,0.2757,3.2837,932.3045,0.6488,"2025-12-02",150.3213,276.9975,150.3213,96.1414,187.375,8.1939,60,-20,0.2454,0.803,0,0.122,489.4457,59.7328,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",53,32,378,1623,166.7822,393.005,"D8D13788-02AA-418D-AE78-8792A5616588",1,1098.3571,1.1781,23.6618,1485,0,0,0,0,54371,0.0957,"8:16:40","2025-12-02T08:16:40.121",0.4573,1780000,11100000,108.905,,,,,,,,"Fiber_Squiggly",1
1206,"Fiber_Squiggly",22849.1479,22849.1479,0.1557,9.47,1,1,931,1555,0,0.2364,0.2263,4.2293,1153.3011,0.6916,"2025-12-02",170.5651,347.496,170.5651,131.8595,187.89,11.1974,60,-20,0.2249,0.8164,0,0.0893,632.1927,56.459,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",65,37,744,1623,158.299,516.115,"FB8A872A-44A3-400F-A5D0-A121290D812A",1,1377.3035,1.1942,24.4766,1489,0,0,0,0,63003,0.2377,"8:16:40","2025-12-02T08:16:40.625",0.5092,2600000,2.2e+07,89.965,,,,,,,,"Fiber_Squiggly",1
1207,"Fiber_Squiggly",50017.8063,50017.8063,0.1648,9.47,1,1,696,994,0,0.1739,0.1685,5.7502,1911.6833,0.5528,"2025-12-02",252.3582,587.9289,252.3582,85.8775,188.015,16.0023,-80,25,0.1563,0.8648,0,0.0625,1045.7277,65.3486,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",106,45,882,1623,177.1234,904.385,"BE814A2E-8832-4D22-9EEC-99303EAEA207",1,2222.1525,1.1624,21.3378,1490,0,0,0,0,134968,0.3621,"8:16:40","2025-12-02T08:16:40.752",0.5708,8410000,1.06e+08,146.785,,,,,,,,"Fiber_Squiggly",1
1208,"Fiber_Squiggly",20707.0769,20707.0769,0.3417,9.47,1,1,121,1075,0.1041,0.1989,0.3204,5.0269,1005.3428,0.6159,"2025-12-02",162.3732,299.6204,162.3732,104.0376,188.015,13.7196,80,0,0.6719,0.5981,0,0.0729,672.89,49.046,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",56,29,929,1623,144.8043,402.475,"385A3720-72C0-458C-935B-94F56BFBEA40",1,1443.872,1.4362,25.0339,1490,0,0,0,0,53288,0.0472,"8:16:40","2025-12-02T08:16:40.752",0.4581,2240000,14100000,137.315,,,,,,,,"Fiber_Squiggly",1
1209,"Fiber_Squiggly",27265.0837,27265.0837,0.4361,9.47,1,1,793,16,0.186,0.1884,0.233,5.3067,1259.6378,0.4437,"2025-12-02",186.3196,381.9564,186.3196,115.0392,188.265,14.6029,75,-35,0.4751,0.6779,0,0.0685,775.3109,53.0929,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",66,43,87,1742,123.1089,525.585,"B6FFA6B3-4AA5-481F-8C6F-285ED5AE7F16",1,1656.8078,1.3153,20.5169,1492,0,0,0,0,56507,0.3314,"8:16:41","2025-12-02T08:16:41.002",0.5122,3390000,29200000,222.545,,,,,,,,"Fiber_Squiggly",1
1210,"Fiber_Squiggly",33454.8947,33454.8947,0.2504,9.47,1,1,557,984,0,0.3232,0.3004,3.0939,1207.3455,0.6966,"2025-12-02",206.3882,363.8061,206.3882,51.312,188.265,7.5879,-65,20,0.1361,0.8802,0,0.1318,607.8683,80.1107,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",66,39,302,1742,181.5267,535.055,"5B46DA98-D906-41D5-8E3B-3FD2AE5989B6",1,1375.9579,1.1397,14.2291,1492,0,0,0,0,98569,0.1001,"8:16:41","2025-12-02T08:16:41.002",0.4327,4600000,25200000,146.785,,,,,,,,"Fiber_Squiggly",1
1211,"Fiber_Squiggly",18377.2996,18377.2996,0.1595,9.47,1,1,858,1470,0,0.226,0.2254,4.4239,1097.9139,0.7068,"2025-12-02",152.9664,329.8714,152.9664,147.1368,188.265,11.8135,0,-90,0.1983,0.8345,0,0.0846,595.7467,50.4293,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",22,67,343,1742,160.1045,497.175,"F23FBB94-6DC4-432E-ACD4-B6C1FC552398",1,1292.352,1.1771,28.3341,1492,0,0,0,0,53635,0.3654,"8:16:41","2025-12-02T08:16:41.002",0.5363,1870000,18800000,71.025,,,,,,,,"Fiber_Squiggly",1
1212,"Fiber_Squiggly",27411.0945,27411.0945,0.081,9.47,1,1,973,828,0,0.1585,0.1178,6.3103,1578.9123,0.6764,"2025-12-02",186.8178,483.2333,186.8178,107.8036,188.39,17.768,75,-15,0.1529,0.8674,0,0.0563,857.0759,48.2371,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",90,35,412,1742,178.7419,743.395,"710EF772-0D48-4141-BC46-0391B2CABAB9",1,1810.6261,1.1468,21.3727,1493,0,0,0,0,82400,0.3161,"8:16:41","2025-12-02T08:16:41.130",0.6134,3410000,59100000,80.495,,,,,,,,"Fiber_Squiggly",1
1213,"Fiber_Squiggly",34795.1356,34795.1356,0.3881,9.47,1,1,250,1096,0.0734,0.2404,0.2834,4.1594,1296.5983,0.5463,"2025-12-02",210.4817,392.4785,210.4817,81.1986,188.39,10.9759,0,-90,0.3888,0.72,0,0.0911,743.1064,67.7036,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",36,71,449,1742,155.8342,535.055,"19755514-3220-4228-9659-9C27EDE31C5B",1,1621.6201,1.2507,21.6072,1493,0,0,0,0,87423,0.4225,"8:16:41","2025-12-02T08:16:41.130",0.4637,4880000,31700000,203.605,,,,,,,,"Fiber_Squiggly",1
1214,"Fiber_Squiggly",43073.3383,43073.3383,0.1031,9.47,1,1,666,1383,0,0.1806,0.1719,5.5366,1745.8911,0.737,"2025-12-02",234.1851,535.5815,234.1851,86.1459,188.39,15.3284,80,-10,0.159,0.8628,0,0.0652,960.4165,62.656,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",100,30,34,0,172.5931,828.625,"63E01767-D373-46F1-A281-BA61BF341303",1,2046.145,1.172,21.6627,1493,0,0,0,0,115810,0.3804,"8:16:41","2025-12-02T08:16:41.130",0.5627,6720000,80400000,99.435,,,,,,,,"Fiber_Squiggly",1
1215,"Fiber_Squiggly",18939.3453,18939.3453,0.1184,9.47,1,1,238,73,0,0.1437,0.1286,6.9594,1388.2726,0.6242,"2025-12-02",155.2879,422.7304,155.2879,63.08,188.515,19.8131,70,-25,0.1693,0.8552,0,0.0505,780.6809,39.4022,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",80,37,66,0,109.9913,667.635,"34B10CBE-C8A1-4352-8C89-2598ED981B35",1,1640.1661,1.1814,9.8929,1494,0,0,0,0,37727,0.3453,"8:16:41","2025-12-02T08:16:41.256",0.6327,1960000,39600000,71.025,,,,,,,,"Fiber_Squiggly",1
1216,"Fiber_Squiggly",19080.1407,19080.1407,0.2261,9.47,1,1,382,1320,0.1163,0.3223,0.3328,3.1028,897.6196,0.7658,"2025-12-02",155.864,266.7386,155.864,110.9293,188.515,7.6165,35,-70,0.2352,0.8096,0,0.1313,485.4432,63.7354,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",35,50,297,0,160.629,393.005,"5643BA39-1991-4CCB-8E27-0F87BA19946C",1,1098.3571,1.2236,23.5873,1494,0,0,0,0,55417,0.366,"8:16:41","2025-12-02T08:16:41.256",0.4157,1980000,9940000,89.965,,,,,,,,"Fiber_Squiggly",1
1217,"Fiber_Squiggly",18237.0772,18237.0772,0.1449,9.47,1,1,576,50,0.0037,0.2902,0.2488,3.446,992.6501,0.8162,"2025-12-02",152.3817,296.7264,152.3817,97.8962,188.765,8.711,70,-20,0.1105,0.9005,0,0.1148,510.043,58.5514,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",59,33,430,0,126.2342,459.295,"E0ABC6F5-72E8-4E5E-8564-2BEB2C2E1919",1,1137.1889,1.1456,17.3885,1496,0,0,0,0,42036,0.6787,"8:16:41","2025-12-02T08:16:41.509",0.4865,1850000,13700000,52.085,,,,,,,,"Fiber_Squiggly",1
1218,"Fiber_Squiggly",33603.5883,33603.5883,0.1729,9.47,1,1,938,773,0,0.2022,0.2168,4.9448,1375.9692,0.6103,"2025-12-02",206.8464,418.521,206.8464,95.6125,188.89,13.4601,-90,0,0.3076,0.7647,0,0.0743,811.0962,60.2593,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",80,28,591,0,174.6018,620.285,"8182CDFE-FDF6-4EF8-B621-25D08D2D7CE2",1,1742.7111,1.2665,27.9248,1497,0,0,0,0,95158,0.0522,"8:16:41","2025-12-02T08:16:41.635",0.5058,4630000,38400000,127.845,,,,,,,,"Fiber_Squiggly",1
1219,"Fiber_Squiggly",20565.0535,20565.0535,0.3632,9.47,1,1,176,536,0.1743,0.2436,0.2769,4.1045,1010.8808,0.532,"2025-12-02",161.8154,300.9358,161.8154,97.3583,189.015,10.8022,20,-70,0.4795,0.6759,0,0.0926,595.4516,55.1232,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",36,54,707,0,135.2022,402.475,"0F14CF6F-BC60-4CC7-8D1F-3F91BB95F4F6",1,1301.1496,1.2871,17.8507,1498,0,0,0,0,49484,0.416,"8:16:41","2025-12-02T08:16:41.760",0.4623,2220000,14300000,156.255,,,,,,,,"Fiber_Squiggly",1
1220,"Fiber_Squiggly",25373.742,25373.742,0.2814,9.47,1,1,457,1547,0.0337,0.216,0.2053,4.6293,1261.958,0.5376,"2025-12-02",179.7411,381.9564,179.7411,144.2899,189.14,12.4631,-35,50,0.2346,0.81,0,0.0802,695.6763,55.8188,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",50,62,997,0,149.0069,563.465,"520F01FA-5C72-45FF-AE17-CF7651CDF038",1,1502.9903,1.191,26.5538,1499,0,0,0,0,64520,0.4571,"8:16:41","2025-12-02T08:16:41.887",0.5294,3040000,29200000,156.255,,,,,,,,"Fiber_Squiggly",1
1221,"Fiber_Squiggly",24216.4365,24216.4365,0.2117,9.47,1,1,500,714,0.0181,0.3409,0.2997,2.9334,1038.9149,0.8042,"2025-12-02",175.5942,311.1946,175.5942,61.9907,189.656,7.0743,75,-15,0.0972,0.9114,0,0.1414,514.3516,72.7069,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",63,29,286,250,171.1871,468.765,"040580B5-14DC-4219-96FF-833C6130ACFA",1,1174.1171,1.1301,16.5722,1503,0,0,0,0,71385,0.0918,"8:16:42","2025-12-02T08:16:42.392",0.4357,2830000,15800000,99.435,,,,,,,,"Fiber_Squiggly",1
1222,"Fiber_Squiggly",20068.7813,20068.7813,0.4115,9.47,1,1,305,1370,0.2553,0.2923,0.3258,3.4207,914.159,0.5609,"2025-12-02",159.8511,271.2104,159.8511,126.4623,190.781,8.6306,-20,80,0.4844,0.6737,0,0.1159,527.1305,61.0768,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",34,49,439,415,148.5905,355.125,"1D58F920-A0E3-4F12-BA41-62B8209757D5",1,1176.4145,1.2869,24.9895,1512,0,0,0,0,53344,0.2336,"8:16:43","2025-12-02T08:16:43.526",0.4106,2140000,10400000,156.255,,,,,,,,"Fiber_Squiggly",1
1223,"Fiber_Squiggly",21062.5771,21062.5771,0.1698,9.47,1,1,142,443,0,0.1386,0.1231,7.217,1463.7665,0.4713,"2025-12-02",163.7611,445.09,163.7611,124.9299,191.281,20.6244,20,-70,0.2267,0.8152,0,0.0485,830.6067,40.2729,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",41,81,912,415,123.9383,677.105,"C922DD28-6487-4A3E-9786-5686BE3D7E2E",1,1741.7593,1.1899,17.5121,1516,0,0,0,0,46229,0.3399,"8:16:44","2025-12-02T08:16:44.030",0.6321,2300000,46200000,108.905,,,,,,,,"Fiber_Squiggly",1
1224,"Fiber_Squiggly",17887.0387,17887.0387,0.2255,9.47,1,1,869,711,0.0947,0.3622,0.333,2.7605,889.7463,0.8262,"2025-12-02",150.9122,262.7925,150.9122,89.3548,191.406,6.5191,-75,10,0.1142,0.8975,0,0.1534,437.9048,67.1729,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",55,25,1152,415,176.0244,393.005,"32A210C0-72A8-44C7-817C-108C731F954A",1,1010.1554,1.1353,20.9738,1517,0,0,0,0,57736,0.2948,"8:16:44","2025-12-02T08:16:44.156",0.4257,1800000,9500000,80.495,,,,,,,,"Fiber_Squiggly",1
1225,"Fiber_Squiggly",22490.6634,22490.6634,0.3327,9.47,1,1,625,1655,0.0772,0.2181,0.2244,4.5844,1182.1534,0.5,"2025-12-02",169.2218,356.1771,169.2218,146.8473,191.546,12.3213,75,-10,0.2768,0.7832,0,0.0812,658.9826,53.4833,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",67,35,111,660,144.285,516.115,"22398530-6836-4F50-83E2-3AF2C2D87731",1,1424.932,1.2054,26.2647,1518,0,0,0,0,56704,0.3653,"8:16:44","2025-12-02T08:16:44.282",0.5249,2540000,23700000,156.255,,,,,,,,"Fiber_Squiggly",1
1226,"Fiber_Squiggly",27265.0837,27265.0837,0.215,9.47,1,1,569,875,0.025,0.3587,0.3303,2.788,1054.868,0.8146,"2025-12-02",186.3196,316.1929,186.3196,69.2844,191.671,6.6074,15,-70,0.1125,0.8988,0,0.1513,521.5213,78.9297,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",35,61,185,660,169.0218,468.765,"FE6E2EE7-FBAB-4A87-8A7E-A63C93A5DAAB",1,1200.9021,1.1384,19.5128,1519,0,0,0,0,77581,0.1276,"8:16:44","2025-12-02T08:16:44.410",0.4107,3390000,16600000,108.905,,,,,,,,"Fiber_Squiggly",1
1227,"Fiber_Squiggly",30124.8583,30124.8583,0.1035,9.47,1,1,1039,622,0,0.1706,0.1389,5.8624,1589.0897,0.6649,"2025-12-02",195.8473,485.864,195.8473,122.1118,192.046,16.3561,-90,0,0.1497,0.8698,0,0.0611,854.6831,52.2546,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",93,23,515,660,161.8675,743.395,"309CD454-94C5-4CDD-AD67-383A8DD5D0E8",1,1813.8753,1.1415,25.3384,1522,0,0,0,0,80610,0.2771,"8:16:44","2025-12-02T08:16:44.786",0.5969,3930000,60100000,80.495,,,,,,,,"Fiber_Squiggly",1
1228,"Fiber_Squiggly",20494.08,23927.9384,0.5443,9.47,1,1,934,667,0.4134,0.5206,0.7063,1.9207,813.9967,0.9208,"2025-12-02",161.536,239.644,174.5451,120.9425,192.546,3.7686,-80,5,0.1113,0.8998,0,0.2653,373.6089,99.1363,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",48,30,927,660,170.0658,336.185,"81CF5095-0254-4221-BB7B-C2BFF1A3BBBC",1,945.4905,1.1615,25.7526,1526,0,0,0,0,62074,0.4075,"8:16:45","2025-12-02T08:16:45.291",0.3259,2210000,7210000,137.315,,,,,,,,"Fiber_Squiggly",1
1229,"Fiber_Squiggly",18798.6625,18798.6625,0.1608,9.47,1,1,709,1207,0,0.2636,0.2211,3.7935,1068.9925,0.7294,"2025-12-02",154.7101,321.4535,154.7101,77.6195,192.546,9.8157,10,-85,0.1234,0.8902,0,0.1019,547.8837,55.8169,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",27,65,959,660,185.1378,487.705,"4AF2F832-E3A5-4019-A295-055E184D7882",1,1207.4013,1.1295,16.8093,1526,0,0,0,0,63132,0.17,"8:16:45","2025-12-02T08:16:45.291",0.5187,1940000,17400000,89.965,,,,,,,,"Fiber_Squiggly",1
1230,"Fiber_Squiggly",53632.975,53632.975,0.1347,9.47,1,1,507,1306,0,0.1397,0.1653,7.1583,2049.7692,0.5361,"2025-12-02",261.319,633.4379,261.319,111.3957,193.312,20.4396,-75,15,0.2795,0.7815,0,0.0489,1217.7566,59.5783,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",110,49,720,831,160.7528,951.735,"135A0575-5A60-4554-855F-4682F3A8D43A",1,2554.6698,1.2463,30.8525,1532,0,0,0,0,130049,0.1905,"8:16:46","2025-12-02T08:16:46.048",0.5875,9340000,1.33e+08,194.135,,,,,,,,"Fiber_Squiggly",1
1231,"Fiber_Squiggly",34124.4567,34124.4567,0.1312,9.47,1,1,669,1691,0,0.1301,0.1131,7.6856,1803.2547,0.4629,"2025-12-02",208.4433,555.0471,208.4433,138.9548,193.312,22.0998,0,-80,0.2623,0.7922,0,0.0452,1045.9562,47.3288,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",34,102,771,831,147.413,828.625,"501FEAA0-D118-4E90-A37E-FC3C1097EA35",1,2186.57,1.2126,22.7987,1532,0,0,0,0,81372,0.346,"8:16:46","2025-12-02T08:16:46.048",0.6245,4740000,89500000,137.315,,,,,,,,"Fiber_Squiggly",1
1232,"Fiber_Squiggly",23208.1955,23208.1955,0.1022,9.47,1,1,249,169,0,0.1516,0.1424,6.5949,1456.5466,0.6825,"2025-12-02",171.8999,444.5635,171.8999,98.0387,193.437,18.665,-85,10,0.1963,0.8359,0,0.0536,821.3286,44.0036,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",86,28,875,831,114.2084,686.575,"704E7E99-EE56-4308-9EBC-70D2B596328B",1,1730.6643,1.1882,15.4527,1533,0,0,0,0,46026,0.3603,"8:16:46","2025-12-02T08:16:46.174",0.6133,2660000,4.6e+07,61.555,,,,,,,,"Fiber_Squiggly",1
1233,"Fiber_Squiggly",31971.1206,31971.1206,0.1211,9.47,1,1,935,753,0,0.2185,0.1886,4.577,1444.7924,0.69,"2025-12-02",201.7595,440.8815,201.7595,98.0403,193.687,12.2977,-85,15,0.1539,0.8666,0,0.0813,759.4744,61.7573,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",83,37,1107,831,171.9446,658.165,"37D915F6-16FC-4E5E-932E-BD65289867EA",1,1642.4635,1.1368,26.4278,1535,0,0,0,0,89927,0.5768,"8:16:46","2025-12-02T08:16:46.428",0.5424,4300000,44900000,89.965,,,,,,,,"Fiber_Squiggly",1
1234,"Fiber_Squiggly",20494.08,20494.08,0.1152,9.47,1,1,381,880,0,0.2291,0.175,4.3651,1197.7173,0.7434,"2025-12-02",161.536,361.4386,161.536,48.0787,193.687,11.6274,0,85,0.1136,0.898,0,0.086,616.9321,53.0586,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",24,73,55,943,180.0822,553.995,"9B8A45BF-5E4C-496A-A6F6-FFA29D58549D",1,1339.9813,1.1188,9.1438,1535,0,0,0,0,65730,0.1697,"8:16:46","2025-12-02T08:16:46.428",0.5531,2210000,24700000,61.555,,,,,,,,"Fiber_Squiggly",1
1235,"Fiber_Squiggly",29683.2242,29683.2242,0.1283,9.47,1,1,424,1113,0,0.214,0.1981,4.6734,1421.1743,0.7754,"2025-12-02",194.4064,432.9892,194.4064,90.9739,193.812,12.6026,-90,0,0.133,0.8826,0,0.0793,745.6985,59.17,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",84,24,162,943,166.7988,658.165,"1DB7CEAC-0342-41F5-80A1-A21E744CDB3E",1,1609.7371,1.1327,21.9701,1536,0,0,0,0,82065,0.2463,"8:16:46","2025-12-02T08:16:46.552",0.551,3850000,42500000,89.965,,,,,,,,"Fiber_Squiggly",1
1236,"Fiber_Squiggly",32563.9313,32563.9313,0.1621,9.47,1,1,84,990,0,0.2035,0.2124,4.9149,1459.738,0.691,"2025-12-02",203.6214,444.5635,203.6214,88.0387,194.062,13.3657,-5,80,0.162,0.8606,0,0.0748,797.7971,59.6901,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",30,86,188,943,141.968,686.575,"AF42A318-9465-4FF1-BE18-BB10199869B8",1,1714.9744,1.1749,23.0811,1538,0,0,0,0,75385,0.0695,"8:16:46","2025-12-02T08:16:46.804",0.542,4420000,4.6e+07,108.905,,,,,,,,"Fiber_Squiggly",1
1237,"Fiber_Squiggly",19503.193,19503.193,0.2026,9.47,1,1,184,1181,0.1291,0.3952,0.3603,2.5301,884.445,0.883,"2025-12-02",157.5825,261.7404,157.5825,82.1724,194.062,5.7754,50,-40,0.0849,0.9217,0,0.1731,426.3768,73.8267,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",48,40,276,943,153.9117,393.005,"45D27A69-B502-4E70-8872-70E429B319B8",1,1000.407,1.1311,18.38,1538,0,0,0,0,54023,0.8022,"8:16:46","2025-12-02T08:16:46.804",0.3979,2050000,9390000,71.025,,,,,,,,"Fiber_Squiggly",1
1238,"Fiber_Squiggly",43756.6182,43756.6182,0.1436,9.47,1,1,503,1072,0,0.1802,0.1489,5.5495,1828.8095,0.5686,"2025-12-02",236.0353,562.6761,236.0353,67.9326,194.187,15.3693,-55,40,0.1422,0.8755,0,0.0651,968.124,62.9909,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",84,73,400,943,180.4868,847.565,"A8A6A358-06A4-49CC-8745-99DCBEF2C637",1,2062.2298,1.1276,15.4429,1539,0,0,0,0,122731,0.0707,"8:16:46","2025-12-02T08:16:46.931",0.5805,6890000,93300000,137.315,,,,,,,,"Fiber_Squiggly",1
1239,"Fiber_Squiggly",41557.9472,41557.9472,0.1227,9.47,1,1,897,1175,0,0.1734,0.1555,5.7665,1828.4382,0.6933,"2025-12-02",230.0287,561.8864,230.0287,92.3969,194.187,16.0537,-90,5,0.1173,0.895,0,0.0623,968.1182,60.3049,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",106,27,475,943,174.7035,866.505,"8F5B2594-20B0-46E5-953C-A26529A2783B",1,2056.8461,1.1249,23.7245,1539,0,0,0,0,113732,0.1569,"8:16:46","2025-12-02T08:16:46.931",0.5906,6370000,92900000,99.435,,,,,,,,"Fiber_Squiggly",1
1240,"Fiber_Squiggly",19856.4855,19856.4855,0.2206,9.47,1,1,203,1398,0.0031,0.2727,0.243,3.6671,1047.6244,0.6279,"2025-12-02",159.0033,314.351,159.0033,122.2632,194.187,9.4144,-90,-5,0.2188,0.8205,0,0.1062,548.2401,58.2343,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",62,27,504,943,138.7697,449.825,"3ACB7197-F6AD-483F-8B52-DEA47CEEA6D7",1,1212.9489,1.1578,23.1963,1539,0,0,0,0,49402,0.1912,"8:16:46","2025-12-02T08:16:46.931",0.4942,2100000,16300000,108.905,,,,,,,,"Fiber_Squiggly",1
