"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1155,"149um>",3349.6026,3349.6026,0.7516,9.47,1,1,311,1782,0.8568,0.9256,0.9549,1.0804,290.0585,1,"2025-10-23",65.3058,73.3925,65.3058,116.6129,161.891,1,5,-45,0,1.0211,0,1,88.1023,88.1023,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,23,820,1551,103.5392,89.965,"611DD323-C60C-4C7E-841E-9A986B151F34",1,352.409,1.215,30.8328,1443,0,0,0,0,10561,0.9032,"7:09:52","2025-10-23T07:09:52.094",0.1102,146000,207000,52.085,,,,,,,,,1
1156,"149um>",7345.7127,7345.7127,0.53,9.47,1,1,126,271,0.6286,0.6946,0.7779,1.4396,444.7301,1,"2025-10-23",96.7101,121.5314,96.7101,125,162,2.0299,-65,20,0.0615,0.942,0,0.4926,175.9204,86.6628,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",30,24,845,1551,84.5706,165.725,"23931583-EA3C-4224-90F7-06512C0F32CA",1,525.1664,1.1809,25.343,1444,0,0,0,0,14377,0.6331,"7:09:52","2025-10-23T07:09:52.205",0.2042,474000,940000,61.555,,,,,,,,,1
1157,"149um>",5756.7788,5756.7788,0.6627,9.47,1,1,338,1672,0.6357,0.2409,0.7371,4.151,454.3839,0.7579,"2025-10-23",85.614,125.4775,85.614,46.4932,162,10.9495,0,-90,1.4065,0.4155,0,0.0913,376.035,34.3427,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,31,871,1551,156.3194,156.255,"1FE0ADDD-B21F-4E50-B6AB-ACD9E41C916D",1,820.7554,1.8063,13.8317,1444,0,0,0,0,22510,0.2836,"7:09:52","2025-10-23T07:09:52.205",0.3177,329000,1030000,80.495,,,,,,,,,1
1158,"149um>",8669.7409,8669.7409,0.6224,9.47,1,1,473,655,0.6943,0.7149,0.8534,1.3987,458.0033,1,"2025-10-23",105.065,126.004,105.065,46.7292,162.782,1.8552,-50,25,0.0756,0.9297,0,0.539,178.2618,96.0893,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",28,27,1026,1551,174.8639,165.725,"CCC9A46F-67C7-4F3C-8BD8-C91869C99361",1,548.7022,1.198,14.6292,1451,0,0,0,0,33399,0.5585,"7:09:52","2025-10-23T07:09:52.991",0.1662,607000,1050000,89.965,,,,,,,,,1
1159,"149um>",4125.2952,4125.2952,0.8867,9.47,1,1,376,682,0.8464,0.9203,0.9622,1.0866,314.6265,1,"2025-10-23",72.4741,79.1796,72.4741,76.2647,162.782,1,10,-90,0.0473,0.9548,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",22,23,1055,1551,156.3534,89.965,"773A2D6D-A853-4D22-BDF6-46E55C6C8701",1,376.8965,1.1979,23.6575,1451,0,0,0,0,18137,0.7799,"7:09:52","2025-10-23T07:09:52.991",0.0847,199000,260000,71.025,,,,,,,,,1
1160,"149um>",4409.4168,4409.4168,0.7128,9.47,1,1,759,1041,0.8187,0.9323,0.9388,1.0726,322.1505,1,"2025-10-23",74.9283,83.6514,74.9283,75.4286,162.891,1,-25,-90,0,1.139,0,1,95.611,95.611,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,24,1126,1551,172.7025,108.905,"43D82296-7F7D-48C0-B2DB-DBF6B9EF124B",1,382.4441,1.1872,31.5651,1452,0,0,0,0,20897,0.8786,"7:09:53","2025-10-23T07:09:53.103",0.1043,220000,306000,61.555,,,,,,,,,1
1161,"149um>",10809.2247,10809.2247,0.932,9.47,1,1,921,253,0.7083,0.3362,0.8626,2.9741,536.663,0.7943,"2025-10-23",117.3147,150.7311,117.3147,49.9351,163,7.2047,35,-85,1.2956,0.4356,0,0.1388,380.4368,52.8038,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",30,31,0,1673,169.8571,165.725,"5752417E-6654-4CD8-A6E2-DE9897106F83",1,866.4813,1.6146,17.4555,1453,0,0,0,0,38048,0.5551,"7:09:53","2025-10-23T07:09:53.215",0.2217,845000,1790000,137.315,,,,,,,,,1
1162,"149um>",4181.8405,4181.8405,0.316,9.47,1,1,1038,1712,0.4982,0.6131,0.5692,1.6311,397.5733,1,"2025-10-23",72.9691,107.064,72.9691,99.5227,163.11,2.7622,-90,0,0.0273,0.9735,0,0.362,170.2419,61.6338,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",32,17,151,1673,148.4103,165.725,"47115216-80FF-4393-B325-3BB46DA81650",1,463.7516,1.1665,26.8841,1454,0,0,0,0,17364,0.7543,"7:09:53","2025-10-23T07:09:53.327",0.3185,203000,643000,33.145,,,,,,,,,1
1163,"149um>",4409.4168,4409.4168,0.4394,9.47,1,1,342,44,0.5566,0.7067,0.6641,1.415,378.8701,1,"2025-10-23",74.9283,101.8025,74.9283,90.5854,163.344,1.9262,-40,60,0,1.0153,0,0.5192,144.5747,75.0573,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,26,244,1673,98.9504,146.785,"1699A8B7-451F-4B27-BD4A-1C3157FF4EAD",1,439.2641,1.1594,20.4175,1456,0,0,0,0,11973,0.5018,"7:09:53","2025-10-23T07:09:53.551",0.264,220000,552000,52.085,,,,,,,,,1
1164,"149um>",7657.9588,7657.9588,0.3953,9.47,1,1,536,70,0.3688,0.4181,0.4838,2.3919,558.7366,0.8516,"2025-10-23",98.7442,158.096,98.7442,97.0635,163.453,5.3268,-70,25,0.2992,0.7697,0,0.1877,289.1352,54.2796,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",35,25,272,1673,122.9543,222.545,"67E8707C-A57D-463E-977C-CAA4058CF0E5",1,686.8297,1.2293,17.8818,1457,0,0,0,0,21517,0.1839,"7:09:53","2025-10-23T07:09:53.663",0.3754,504000,2070000,71.025,,,,,,,,,1
1165,"149um>",4409.4168,4409.4168,0.1503,9.47,1,1,670,789,0.2398,0.3425,0.2861,2.9195,544.7172,1,"2025-10-23",74.9283,153.0986,74.9283,82.2,163.672,7.0297,70,-15,0.1437,0.8743,0,0.1423,276.1914,39.2894,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",39,20,299,1673,186.3554,241.485,"2D40F8AE-3E20-46B2-B1C3-BFC735830FC9",1,630.9615,1.1583,12.7958,1459,0,0,0,0,22549,0.695,"7:09:53","2025-10-23T07:09:53.889",0.5106,220000,1880000,23.675,,,,,,,,,1
1166,"149um>",6239.0158,6239.0158,0.8843,9.47,1,1,579,793,0.9157,0.9957,0.9917,1.0043,359.0958,1,"2025-10-23",89.1278,94.1735,89.1278,81.7368,163.672,1,50,0,0,1.0503,0,1,103.6941,103.6941,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",25,23,321,1673,148.3553,108.905,"C8C8F006-887A-45D1-96C7-A00879BF51D3",1,414.7765,1.1551,42.9364,1459,0,0,0,0,22550,0.9817,"7:09:53","2025-10-23T07:09:53.889",0.0536,371000,437000,80.495,,,,,,,,,1
1167,"149um>",5458.7114,5458.7114,0.8623,9.47,1,1,390,160,0.909,1,0.9884,1,339.9541,1,"2025-10-23",83.3681,88.6496,83.3681,161.4054,163.782,1,60,0,0,1.1069,0,1,98.3845,98.3845,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,23,346,1673,80.2302,108.905,"3EDE166E-B740-4534-851E-CF977E8C21A2",1,393.5382,1.1576,43.6693,1460,0,0,0,0,11152,0.8593,"7:09:54","2025-10-23T07:09:54.000",0.0596,303000,365000,80.495,,,,,,,,,1
1168,"149um>",8478.6413,8478.6413,0.7362,9.47,1,1,258,1669,0.8397,0.9754,0.9557,1.0252,409.5141,1,"2025-10-23",103.9006,110.746,103.9006,182.5581,163.782,1,40,-50,0,1.1785,0,1,116.5123,116.5123,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",26,25,429,1673,76.7181,137.315,"CB31F545-26FD-4190-BEE6-3D23A2F39BCB",1,466.049,1.1381,48.0952,1460,0,0,0,0,14423,0.9327,"7:09:54","2025-10-23T07:09:54.000",0.0618,587000,711000,89.965,,,,,,,,,1
1169,"149um>",3789.0965,3789.0965,0.3903,9.47,1,1,112,551,0.5253,0.5414,0.6044,1.8469,405.7213,1,"2025-10-23",69.4581,109.6939,69.4581,113.0732,163.907,3.5179,-35,40,0.0633,0.9404,0,0.2843,186.2905,52.9544,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",25,28,456,1673,114.4,175.195,"0FB0CF2E-0CDD-4B2C-8355-34D6745E70BC",1,478.4897,1.1794,33.3173,1461,0,0,0,0,12584,0.5119,"7:09:54","2025-10-23T07:09:54.112",0.3668,175000,691000,37.88,,,,,,,,,1
1170,"149um>",3844.754,3844.754,0.1527,9.47,1,1,87,907,0.1614,0.2732,0.1994,3.6605,601.8422,0.7789,"2025-10-23",69.9664,172.301,69.9664,92.7188,163.907,9.3934,-80,15,0.133,0.8826,0,0.1065,305.7895,32.5537,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",42,21,579,1673,150.4865,269.895,"07DE020A-65A1-4974-9F5B-B747329BE8FC",1,676.6864,1.1244,12.6618,1461,0,0,0,0,16704,0.2059,"7:09:54","2025-10-23T07:09:54.112",0.5939,179000,2680000,33.145,,,,,,,,,1
1171,"149um>",3241.4165,3241.4165,0.2383,9.47,1,1,714,982,0.4153,0.4837,0.44,2.0674,411.6893,1,"2025-10-23",64.2425,111.2725,64.2425,47.2826,163.907,4.2603,-90,0,0.1157,0.8963,0,0.2347,195.465,45.8808,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",33,16,602,1673,197.62,175.195,"8D9DE8A3-A6D1-4580-A681-3CB1FAC27F6A",1,482.6916,1.1725,9.878,1461,0,0,0,0,19762,0.6159,"7:09:54","2025-10-23T07:09:54.112",0.4227,139000,721000,28.41,,,,,,,,,1
1172,"149um>",5518.1113,5518.1113,0.532,9.47,1,1,167,1635,0.4928,0.4451,0.5976,2.2467,497.2224,0.8669,"2025-10-23",83.8205,139.9458,83.8205,122.1091,164.016,4.8522,-90,0,0.2714,0.7865,0,0.2061,246.822,50.8679,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",35,23,801,1673,111.4,194.135,"68E2268A-ECF9-4CD7-8382-1529B484D509",1,595.3798,1.1974,31.8108,1462,0,0,0,0,15596,0.4097,"7:09:54","2025-10-23T07:09:54.224",0.4011,308000,1440000,80.495,,,,,,,,,1
1173,"149um>",9634.1114,9634.1114,0.6254,9.47,1,1,560,913,0.355,0.453,0.647,2.2077,587.9412,0.8273,"2025-10-23",110.7544,167.3036,110.7544,66.4844,164.235,4.7241,-50,55,0.3275,0.7533,0,0.2117,295.4212,62.5353,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",34,31,826,1673,167.432,222.545,"0AB431FC-9D7E-4CCD-8D3E-A789D8C7F955",1,715.9131,1.2177,31.5005,1464,0,0,0,0,34491,0.1076,"7:09:54","2025-10-23T07:09:54.447",0.338,711000,2450000,108.905,,,,,,,,,1
1174,"149um>",21418.698,21418.698,0.4868,9.47,1,1,566,713,0.5407,0.7628,0.7641,1.3109,671.7658,1,"2025-10-23",165.1397,193.0829,165.1397,88.5,164.469,1.4084,35,-55,0,1.1485,0,0.71,218.5034,155.1435,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",34,38,888,1673,125.9577,250.955,"9414A06E-0610-4D14-BFB5-14A87A307F73",1,747.2938,1.1124,52.8649,1466,0,0,0,0,47612,0.7124,"7:09:54","2025-10-23T07:09:54.672",0.1447,2360000,3770000,108.905,,,,,,,,,1
1175,"149um>",5399.4207,5399.4207,0.7261,9.47,1,1,567,515,0.8057,0.9653,0.9316,1.0359,350.1997,1,"2025-10-23",82.9141,92.0692,82.9141,81.0541,164.578,1,-85,0,0,1.0853,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",25,22,967,1673,156.0507,108.905,"6ED3B726-4778-42D7-B1F9-D75B56CB5DF1",1,401.3841,1.1462,31.0393,1467,0,0,0,0,21535,0.8696,"7:09:54","2025-10-23T07:09:54.784",0.0994,298000,409000,71.025,,,,,,,,,1
1176,"149um>",4466.651,4466.651,0.73,9.47,1,1,702,1167,0.8401,0.9679,0.949,1.0332,321.0747,1,"2025-10-23",75.413,83.389,75.413,72.5294,164.578,1,60,-40,0,1.1558,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,22,1025,1673,174.3443,108.905,"2CC7CE03-C101-404F-9126-524D9931C100",1,376.8965,1.1739,26.3525,1467,0,0,0,0,21270,0.8682,"7:09:54","2025-10-23T07:09:54.784",0.0956,225000,304000,61.555,,,,,,,,,1
1177,"149um>",9246.6425,9246.6425,0.9144,9.47,1,1,658,808,0.9127,0.9712,0.9901,1.0296,421.6858,1,"2025-10-23",108.5043,114.6921,108.5043,81.4884,164.688,1,-30,40,0,1.0615,0,1,120.435,120.435,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",26,27,1049,1673,147.47,127.845,"6C06417A-50F1-41BD-9C1A-3770D52DABA8",1,481.7398,1.1424,46.5053,1468,0,0,0,0,29494,0.8332,"7:09:54","2025-10-23T07:09:54.896",0.054,669000,790000,99.435,,,,,,,,,1
1178,"149um>",5458.7114,5458.7114,0.353,9.47,1,1,142,27,0.4586,0.531,0.5465,1.8833,465.4799,1,"2025-10-23",83.3681,128.6339,83.3681,97.8936,164.907,3.642,-70,30,0.0976,0.9111,0,0.2746,213.0733,58.504,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",32,24,1150,1673,67.036,194.135,"9B398585-A68C-4F35-82DD-994DE951B4C2",1,543.1547,1.1669,18.365,1470,0,0,0,0,9318,0.5637,"7:09:55","2025-10-23T07:09:55.121",0.3519,303000,1110000,42.615,,,,,,,,,1
1179,"149um>",8098.3305,8098.3305,0.3575,9.47,1,1,131,1695,0.4294,0.4885,0.5551,2.0472,548.0431,0.9286,"2025-10-23",101.5437,154.414,101.5437,128.0536,165.016,4.1931,30,-55,0.1275,0.8869,0,0.2385,261.6083,62.3907,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",28,35,197,1802,96.7692,232.015,"127D11A2-A400-460C-8EE0-A8F19AEB1BB8",1,647.998,1.1824,30.2025,1471,0,0,0,0,17612,0.5961,"7:09:55","2025-10-23T07:09:55.234",0.3424,548000,1930000,61.555,,,,,,,,,1
1180,"149um>",14567.7293,14567.7293,0.3899,9.47,1,1,59,57,0.4513,0.588,0.6588,1.7006,629.4775,0.9982,"2025-10-23",136.1918,180.9821,136.1918,89.2239,165.141,3.0106,-75,5,0.0558,0.9472,0,0.3322,274.9489,91.3284,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",40,24,234,1802,47.0929,260.425,"685EF667-F561-466A-8FAC-290AE12466D5",1,732.5547,1.1638,23.2844,1472,0,0,0,0,13186,0.7238,"7:09:55","2025-10-23T07:09:55.345",0.2475,1320000,3100000,80.495,,,,,,,,,1
1181,"149um>",7532.8239,7532.8239,0.3069,9.47,1,1,576,669,0.4333,0.6422,0.5505,1.5572,491.6938,1,"2025-10-23",97.9341,135.7364,97.9341,55.3404,165.25,2.4906,30,-55,0,1.0358,0,0.4015,196.5745,78.9258,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",28,31,260,1802,183.3468,203.605,"3A76F23F-081D-4062-B0D6-D5F65517237E",1,551.0006,1.1206,11.155,1473,0,0,0,0,31719,0.7583,"7:09:55","2025-10-23T07:09:55.457",0.2785,492000,1310000,42.615,,,,,,,,,1
1182,"149um>",6911.9779,6973.6884,0.5165,9.47,1,1,764,1719,0.6495,0.7147,0.7893,1.3992,427.1491,1,"2025-10-23",93.8115,116.0075,94.2294,100.9111,165.25,1.8572,0,-90,0.0577,0.9454,0,0.5385,165.2714,88.991,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",22,31,366,1802,156.3558,156.255,"545D5F83-827C-419D-A7FC-9BD0CDA912C2",1,508.5248,1.1905,24.6747,1473,0,0,0,0,25486,0.7791,"7:09:55","2025-10-23T07:09:55.457",0.1913,432000,817000,71.025,,,,,,,,,1
1183,"149um>",6666.0033,6666.0033,0.8684,9.47,1,1,746,759,0.909,1,0.9909,1,365.9,1,"2025-10-23",92.1272,96.8042,92.1272,86.6923,165.36,1,-45,-90,0,1.0364,0,1,105.081,105.081,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,25,399,1802,151.2956,108.905,"4D4F000E-C9AB-4B58-888E-96CA3D3E12FE",1,420.3241,1.1487,46.3232,1474,0,0,0,0,24056,0.9022,"7:09:55","2025-10-23T07:09:55.570",0.0483,409000,475000,80.495,,,,,,,,,1
1184,"149um>",6911.9779,6911.9779,0.9217,9.47,1,1,486,843,0.9226,0.9765,0.9954,1.024,373.4504,1,"2025-10-23",93.8115,100.2239,93.8115,74.5,165.469,1,5,-90,0,1.0044,0,1,108.4291,108.4291,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,25,426,1802,150,108.905,"FB487008-C6AB-47E3-8DD6-EA09291024A9",1,433.7165,1.1614,40.2065,1475,0,0,0,0,24450,0.8936,"7:09:55","2025-10-23T07:09:55.681",0.064,432000,527000,89.965,,,,,,,,,1
1185,"149um>",7035.484,7035.484,0.5454,9.47,1,1,259,301,0.4962,0.3628,0.5506,2.7563,495.246,0.735,"2025-10-23",94.646,138.1039,94.646,112.5938,165.578,6.5055,-85,10,0.8722,0.5341,0,0.1537,310.2637,47.6928,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",31,26,510,1802,123.6424,165.725,"187939F6-9232-4E70-811B-3177DA6DF6E6",1,715.9131,1.4456,18.0578,1476,0,0,0,0,20401,0.4931,"7:09:55","2025-10-23T07:09:55.794",0.3147,444000,1380000,99.435,,,,,,,,,1
1186,"149um>",4125.2952,4125.2952,0.1635,9.47,1,1,348,552,0.2473,0.3342,0.2687,2.992,528.1249,0.8958,"2025-10-23",72.4741,148.8892,72.4741,117.2034,165.688,7.2621,75,-10,0.1847,0.8441,0,0.1377,274.8585,37.8485,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",37,20,538,1802,151.8017,232.015,"2620BCA8-4064-409A-BDD3-13E9C74C65D6",1,625.414,1.1842,18.4812,1477,0,0,0,0,17609,0.3938,"7:09:55","2025-10-23T07:09:55.906",0.5132,199000,1730000,28.41,,,,,,,,,1
1187,"149um>",16910.9912,16910.9912,0.9354,9.47,1,1,391,1262,0.4625,0.4619,0.7933,2.165,610.5063,0.9141,"2025-10-23",146.737,174.6685,146.737,60.0125,166.141,4.5833,30,-90,0.8505,0.5404,0,0.2182,359.2552,78.3839,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",30,33,689,1802,176.1752,194.135,"FDA05F2C-9650-42BC-94B5-6AAF77FDB061",1,875.278,1.4337,15.6268,1481,0,0,0,0,55319,0.2052,"7:09:56","2025-10-23T07:09:56.354",0.1599,1650000,2790000,146.785,,,,,,,,,1
1188,"149um>",3513.1775,3513.1775,0.8752,9.47,1,1,933,1735,0.901,1,0.9853,1,288.8303,1,"2025-10-23",66.8814,71.5515,66.8814,143.75,166.375,1,60,-90,0,1.0514,0,1,85.5664,85.5664,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",21,22,64,0,122.3905,89.965,"035548C5-8E46-4B61-8A70-06242E211499",1,342.2657,1.185,44.5619,1483,0,0,0,0,12851,0.8286,"7:09:56","2025-10-23T07:09:56.580",0.0653,157000,192000,61.555,,,,,,,,,1
1189,"149um>",4466.651,4466.651,0.9265,9.47,1,1,732,1157,0.9313,1,0.997,1,311.7552,1,"2025-10-23",75.413,79.1796,75.413,99.8788,166.485,1,60,-90,0.0101,0.99,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",22,23,170,0,153.0902,89.965,"B7C5E675-2091-4DC1-B85F-A5DF968E8109",1,363.5041,1.166,48.718,1484,0,0,0,0,18677,0.8841,"7:09:56","2025-10-23T07:09:56.690",0.0476,225000,260000,71.025,,,,,,,,,1
1190,"149um>",11668.8036,11668.8036,0.4148,9.47,1,1,135,819,0.4495,0.5988,0.6359,1.6701,570.3895,0.9673,"2025-10-23",121.89,160.4635,121.89,139.2295,166.813,2.9023,40,-50,0.0705,0.9342,0,0.3446,248.3691,85.5757,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",33,30,195,0,105.7511,232.015,"FE6283DE-FA7E-4D11-BAA1-4D234E969BAA",1,667.8897,1.1709,44.4989,1487,0,0,0,0,25063,0.3454,"7:09:57","2025-10-23T07:09:57.027",0.2404,948000,2160000,80.495,,,,,,,,,1
1191,"149um>",7657.9588,7657.9588,0.3596,9.47,1,1,345,1475,0.4872,0.6824,0.6112,1.4655,482.5079,1,"2025-10-23",98.7442,133.6321,98.7442,167.3043,167.157,2.1358,-60,45,0,1.0604,0,0.4682,183.0821,85.722,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",29,29,347,0,116.2229,194.135,"91A04B8A-5A8C-43BD-ADA0-070E180B2629",1,537.6081,1.1142,51.0892,1490,0,0,0,0,20339,0.7514,"7:09:57","2025-10-23T07:09:57.363",0.2611,504000,1250000,42.615,,,,,,,,,1
1192,"149um>",4012.636,4012.636,0.8718,9.47,1,1,464,1575,0.909,1,0.9897,1,302.0116,1,"2025-10-23",71.4776,77.3386,71.4776,157.75,167.157,1,10,-90,0,1.0278,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",21,23,378,0,118.0088,89.965,"26C7D92B-A77D-40B1-9C49-FEECD2189610",1,350.1116,1.1593,52.1473,1490,0,0,0,0,13453,0.9439,"7:09:57","2025-10-23T07:09:57.363",0.0758,191000,242000,61.555,,,,,,,,,1
1193,"149um>",8224.8157,8224.8157,0.9574,9.47,1,1,357,577,0.8325,0.8537,0.9583,1.1713,424.9236,1,"2025-10-23",102.3336,116.2708,102.3336,125.0667,167.375,1,20,0,0,1.0376,0,1,123.2085,123.2085,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",26,26,403,0,110.8587,127.845,"748133DA-504D-487C-89D2-62097D39C67E",1,492.834,1.1598,47.7019,1492,0,0,0,0,20398,0.6614,"7:09:57","2025-10-23T07:09:57.587",0.1199,561000,823000,108.905,,,,,,,,,1
1194,"149um>",4466.651,4466.651,0.8688,9.47,1,1,913,1287,0.9105,1,0.9894,1,313.4418,1,"2025-10-23",75.413,81.2839,75.413,113.697,167.375,1,-85,0,0.0101,0.99,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",23,22,431,0,148.041,89.965,"36DAF323-20B0-4B03-9C67-ECC339869C65",1,363.5041,1.1597,49.3209,1492,0,0,0,0,18061,0.9392,"7:09:57","2025-10-23T07:09:57.587",0.0722,225000,281000,71.025,,,,,,,,,1
1195,"149um>",13412.195,13412.195,0.5266,9.47,1,1,906,1813,0.562,0.6283,0.7563,1.5916,585.3369,0.9669,"2025-10-23",130.6788,166.2515,130.6788,124.9683,167.828,2.6182,-90,5,0.1166,0.8955,0,0.3819,248.5018,94.9131,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",38,26,538,0,105.7262,222.545,"48FE8D61-421F-4A77-9F96-9EE76C4DBB98",1,686.8297,1.1734,47.4931,1496,0,0,0,0,27806,0.6262,"7:09:58","2025-10-23T07:09:58.035",0.214,1170000,2410000,99.435,,,,,,,,,1
1196,"149um>",4987.5437,4987.5437,0.3786,9.47,1,1,228,821,0.5301,0.6865,0.6366,1.4568,399.0241,1,"2025-10-23",79.689,107.064,79.689,69.0227,168.61,2.1005,-90,0,0.0702,0.9344,0,0.4761,157.0888,74.787,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",30,19,884,0,159.0611,146.785,"1C829D59-D2F3-45FB-A79E-B28FA5B8D45B",1,463.7516,1.1622,14.0042,1503,0,0,0,0,20837,0.6948,"7:09:58","2025-10-23T07:09:58.822",0.2557,265000,643000,42.615,,,,,,,,,1
1197,"149um>",5340.2403,5340.2403,0.8668,9.47,1,1,642,1881,0.9078,1,0.9892,1,336.2418,1,"2025-10-23",82.4585,87.8608,82.4585,129.6667,169.172,1,25,0,0,1.0251,0,1,96.9979,96.9979,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",23,23,145,177,91.4015,99.435,"E2877227-A338-4BC3-91B3-01E0E7C1DAE2",1,387.9916,1.1539,39.4995,1508,0,0,0,0,12522,0.8669,"7:09:59","2025-10-23T07:09:59.381",0.0615,294000,355000,80.495,,,,,,,,,1
1198,"149um>",5936.8701,5936.8701,0.2742,9.47,1,1,575,792,0.4093,0.5549,0.4999,1.8022,472.375,1,"2025-10-23",86.9428,130.4758,86.9428,80.4082,169.282,3.3645,50,-30,0.0848,0.9218,0,0.2972,210.6066,62.5958,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",33,24,170,177,175.4558,194.135,"F7F21AD9-68DF-4EA0-9BE6-92017231B448",1,546.4048,1.1567,18.1592,1509,0,0,0,0,25792,0.7621,"7:09:59","2025-10-23T07:09:59.492",0.3336,344000,1160000,37.88,,,,,,,,,1
1199,"149um>",5104.6463,5104.6463,0.8579,9.47,1,1,794,1266,0.8601,0.9303,0.9691,1.0749,341.7202,1,"2025-10-23",80.6191,88.6496,80.6191,106.3514,169.282,1,-25,40,0,1.0853,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",23,24,196,177,153.0827,108.905,"8545CF1B-B3D2-48A6-99C4-A4E3EC44F442",1,401.3841,1.1746,48.2927,1509,0,0,0,0,20360,0.8206,"7:09:59","2025-10-23T07:09:59.492",0.0906,274000,365000,71.025,,,,,,,,,1
1200,"149um>",6482.4562,6482.4562,0.832,9.47,1,1,609,1042,0.8892,0.9488,0.9802,1.054,367.7883,1,"2025-10-23",90.85,97.0675,90.85,72.0789,169.844,1,10,40,0,1.012,0,1,107.6166,107.6166,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",24,25,696,177,163.8654,108.905,"D04DA931-5F5F-42D3-8D4A-6B1D80DAB5FC",1,430.4664,1.1704,33.8034,1514,0,0,0,0,25563,0.8991,"7:10:00","2025-10-23T07:10:00.053",0.0641,393000,479000,80.495,,,,,,,,,1
1201,"149um>",7035.484,7035.484,0.7725,9.47,1,1,467,876,0.8359,0.8984,0.9561,1.1131,387.1364,1,"2025-10-23",94.646,103.3811,94.646,52.1707,170.063,1,10,-90,0,1.0408,0,1,113.7385,113.7385,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",24,26,810,177,175.6424,118.375,"D97D9897-42B9-4A77-84A3-C3305221214B",1,454.954,1.1752,15.0425,1516,0,0,0,0,28981,0.8934,"7:10:00","2025-10-23T07:10:00.277",0.0845,444000,579000,89.965,,,,,,,,,1
