"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
993,"Fiber_Hairlike",23351.9698,23351.9698,0.0849,9.47,1,1,443,1207,0,0.1891,0.1469,5.289,1395.0399,0.8342,"2025-12-02",172.4316,424.5714,172.4316,60.4436,199.985,14.5471,25,-55,0.1044,0.9055,0,0.0687,726.8848,49.9677,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",53,72,968,818,186.6123,658.165,"F26656A3-95EE-47B1-8BEE-0D1FE5883942",1,1553.705,1.1137,10.5844,1585,0,0,0,0,75578,0.3711,"8:34:33","2025-12-02T08:34:33.279",0.5939,2680000,40100000,52.085,,,,,,,,"Fiber_Hairlike",1
994,"Fiber_Hairlike",19785.7733,19785.7733,0.1417,9.47,1,1,958,1125,0,0.1451,0.1297,6.8915,1389.4876,0.5322,"2025-12-02",158.72,422.7304,158.72,62.6689,200.11,19.5993,75,-10,0.2177,0.8212,0,0.051,789.9223,40.3036,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",81,28,1042,818,194.7521,648.695,"1442B362-77E7-4C8D-893A-3EE7E6A1B62A",1,1660.4518,1.195,11.3254,1586,0,0,0,0,69137,0.2316,"8:34:33","2025-12-02T08:34:33.404",0.6245,2090000,39600000,99.435,,,,,,,,"Fiber_Hairlike",1
995,"Fiber_Hairlike",21632.6632,21632.6632,0.3208,9.47,1,1,641,1583,0,0.069,0.0566,14.4952,2151.7043,0.1648,"2025-12-02",165.9625,665.5308,165.9625,129.3222,200.5,43.515,25,-60,0.2941,0.7728,0,0.023,1219.3602,28.0216,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",69,99,299,954,168.0577,942.265,"E828448C-5DD8-476B-9AD4-55A81C4E6FEA",1,2494.7635,1.1594,18.1165,1589,0,0,0,0,64030,0.3397,"8:34:33","2025-12-02T08:34:33.783",0.7506,2390000,1.54e+08,298.305,,,,,,,,"Fiber_Hairlike",1
996,"Fiber_Hairlike",47719.9702,47719.9702,0.0415,9.47,1,1,239,861,0,0.0688,0.0482,14.5445,3208.9711,0.5908,"2025-12-02",246.4933,1002.5046,246.4933,56.8456,200.625,43.67,-40,50,0.0738,0.9313,0,0.0229,1693.1569,38.7716,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",118,144,444,954,176.8197,1576.755,"B9B5D4DF-E3AD-4A34-B548-1E31D0005783",1,3463.8571,1.0794,7.0215,1590,0,0,0,0,129432,0.143,"8:34:33","2025-12-02T08:34:33.909",0.7541,7840000,5.28e+08,71.025,,,,,,,,"Fiber_Hairlike",1
997,"Fiber_Hairlike",31601.0985,31601.0985,0.0712,9.47,1,1,707,1221,0,0.1201,0.0931,8.3254,1998.1501,0.674,"2025-12-02",200.5886,616.3389,200.5886,79.0859,200.625,24.1135,-70,25,0.1011,0.9082,0,0.0415,1058.3871,43.892,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",108,53,590,954,189.9093,961.205,"0B5546C1-E9B0-49DA-A9B2-462E29F7FF83",1,2204.5582,1.1033,12.7028,1590,0,0,0,0,98373,0.1875,"8:34:33","2025-12-02T08:34:33.909",0.6745,4230000,1.23e+08,71.025,,,,,,,,"Fiber_Hairlike",1
998,"Fiber_Hairlike",29536.1434,29536.1434,0.0875,9.47,1,1,868,968,0,0.1441,0.1044,6.941,1803.2329,0.636,"2025-12-02",193.9242,554.5215,193.9242,83.0864,201,19.7552,45,-45,0.0753,0.93,0,0.0506,931.7271,47.1636,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",80,77,908,954,191.0673,866.505,"91A7C151-CBF6-4DBF-9026-0E0E1749E765",1,1957.7814,1.0857,13.035,1593,0,0,0,0,93623,0.3711,"8:34:34","2025-12-02T08:34:34.286",0.6503,3820000,89300000,71.025,,,,,,,,"Fiber_Hairlike",1
999,"Fiber_Hairlike",17747.233,17747.233,0.0876,9.47,1,1,316,578,0,0.2157,0.1668,4.6368,1189.5239,0.9775,"2025-12-02",150.3213,359.0711,150.3213,90.0278,201.25,12.4869,-55,40,0.0723,0.9326,0,0.0801,604.2064,48.3874,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",61,51,1134,954,155.6074,563.465,"35CB363C-8235-4BA5-B488-B6E99A664997",1,1305.1876,1.0972,16.7983,1595,0,0,0,0,50728,0.751,"8:34:34","2025-12-02T08:34:34.540",0.5814,1780000,24200000,33.145,,,,,,,,"Fiber_Hairlike",1
1000,"Fiber_Hairlike",24288.6137,24288.6137,0.0984,9.47,1,1,527,945,0,0.2237,0.1721,4.4704,1309.2095,0.8601,"2025-12-02",175.8557,398.2665,175.8557,42.1626,201.25,11.9605,-40,55,0.0962,0.9122,0,0.0836,669.5961,55.9839,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",50,69,0,1074,192.7536,610.815,"98C33710-5C4F-4AB2-996D-B62FA60D03DD",1,1451.1601,1.1084,5.8905,1595,0,0,0,0,80571,0.4054,"8:34:34","2025-12-02T08:34:34.540",0.5584,2850000,33100000,61.555,,,,,,,,"Fiber_Hairlike",1
1001,"Fiber_Hairlike",33752.3382,33752.3382,0.0561,9.47,1,1,875,1160,0,0.1385,0.1051,7.2212,1913.7904,0.9162,"2025-12-02",207.3037,590.5596,207.3037,83.1436,201.25,20.6376,60,-25,0.0897,0.9177,0,0.0485,1006.1747,48.7544,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",103,54,71,1074,187.4863,923.325,"6AF26596-EBE5-4850-98B2-E949725281F6",1,2109.8582,1.1024,14.9241,1595,0,0,0,0,102555,0.658,"8:34:34","2025-12-02T08:34:34.540",0.649,4660000,1.08e+08,42.615,,,,,,,,"Fiber_Hairlike",1
1002,"Fiber_Hairlike",17887.0387,17887.0387,0.061,9.47,1,1,891,481,0,0.0659,0.045,15.1744,2184.9856,0.4692,"2025-12-02",150.9122,675.7896,150.9122,75.8821,201.375,45.6497,45,-40,0.0877,0.9194,0,0.0219,1158.7936,25.3844,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",99,87,127,1074,188.5732,1065.375,"6D1548D7-A7C5-4560-B34B-289E645C4A3A",1,2368.3561,1.0839,8.3378,1596,0,0,0,0,61852,0.3836,"8:34:34","2025-12-02T08:34:34.666",0.7767,1800000,1.62e+08,61.555,,,,,,,,"Fiber_Hairlike",1
1003,"Fiber_Hairlike",21489.9955,21489.9955,0.1655,9.47,1,1,407,726,0,0.1455,0.1197,6.8707,1534.3124,0.4977,"2025-12-02",165.4144,469.0283,165.4144,50.6846,201.625,19.5338,50,-40,0.1102,0.9007,0,0.0512,814.8215,41.7135,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",73,62,459,1074,181.4301,733.925,"98A1926C-6A90-4BD6-BB68-3BFAD73669F4",1,1713.07,1.1165,8.1669,1598,0,0,0,0,68762,0.302,"8:34:34","2025-12-02T08:34:34.918",0.6473,2370000,5.4e+07,118.375,,,,,,,,"Fiber_Hairlike",1
1004,"Fiber_Hairlike",22490.6634,22490.6634,0.1254,9.47,1,1,959,1212,0,0.1558,0.124,6.4204,1516.1082,0.6213,"2025-12-02",169.2218,463.2411,169.2218,125.0136,201.625,18.115,55,-35,0.1029,0.9067,0,0.0552,799.0335,44.109,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",77,56,568,1074,176.6463,724.455,"6C9C108E-A196-4AFD-980D-2609B1512965",1,1686.285,1.1122,22.5263,1598,0,0,0,0,69422,0.2783,"8:34:34","2025-12-02T08:34:34.918",0.6347,2540000,5.2e+07,89.965,,,,,,,,"Fiber_Hairlike",1
1005,"Fiber_Hairlike",45430.2649,45430.2649,0.16,9.47,1,1,510,947,0,0.1425,0.108,7.019,2121.0868,0.4597,"2025-12-02",240.507,656.5864,240.507,56.3768,201.75,20.001,-30,60,0.1232,0.8903,0,0.05,1122.1327,56.1039,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",66,107,811,1074,185.8006,999.085,"A2F034C2-AF64-4117-BC7E-1098F76672CE",1,2356.4731,1.111,10.9611,1599,0,0,0,0,130432,0.3416,"8:34:35","2025-12-02T08:34:35.045",0.6337,7280000,1.48e+08,175.195,,,,,,,,"Fiber_Hairlike",1
1006,"Fiber_Hairlike",24072.1451,24072.1451,0.0721,9.47,1,1,821,627,0,0.1315,0.0985,7.6054,1712.819,0.7016,"2025-12-02",175.0703,525.585,175.0703,88.4317,202.391,21.8473,-90,-5,0.1008,0.9084,0,0.0458,901.7217,41.2739,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",101,22,587,1191,181.359,819.155,"849A6BF2-D962-4F84-99E1-AE37BDAE5DE6",1,1885.9912,1.1011,17.4169,1604,0,0,0,0,75264,0.2085,"8:34:35","2025-12-02T08:34:35.675",0.6669,2810000,7.6e+07,61.555,,,,,,,,"Fiber_Hairlike",1
1007,"Fiber_Hairlike",75878.2348,75878.2348,0.1163,9.47,1,1,481,773,0,0.1021,0.0792,9.7952,3162.0652,0.4011,"2025-12-02",310.8234,987.5108,310.8234,58.0296,202.391,28.7376,-65,25,0.1117,0.8996,0,0.0348,1679.1283,58.4297,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",158,87,611,1191,179.309,1510.465,"4085F31F-71FB-4199-BF2F-7923048850C6",1,3475.1159,1.099,12.3915,1604,0,0,0,0,196164,0.3762,"8:34:35","2025-12-02T08:34:35.675",0.6852,15700000,5.04e+08,203.605,,,,,,,,"Fiber_Hairlike",1
1008,"Fiber_Hairlike",55099.3873,55099.3873,0.1584,9.47,1,1,555,1107,0,0.0811,0.0642,12.3365,3045.3863,0.3207,"2025-12-02",264.8674,950.1564,264.8674,99.5514,202.641,36.7289,45,-40,0.1287,0.8859,0,0.0272,1651.4647,44.9636,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",130,116,75,1372,181.0942,1463.115,"A1CBF864-8FD9-4708-B88C-1F64310FB870",1,3392.8567,1.1141,18.0116,1606,0,0,0,0,149946,0.3702,"8:34:35","2025-12-02T08:34:35.927",0.7212,9730000,4.49e+08,213.075,,,,,,,,"Fiber_Hairlike",1
1009,"Fiber_Hairlike",27922.6984,27922.6984,0.154,9.47,1,1,739,1127,0,0.2651,0.2075,3.7726,1283.2418,0.7183,"2025-12-02",188.5531,389.5854,188.5531,60.4803,202.641,9.7495,-70,20,0.0808,0.9253,0,0.1026,639.6821,65.6117,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",72,39,193,1372,188.3526,591.875,"174F3D2E-91FC-4EFE-A726-4287D953897C",1,1410.5878,1.0992,14.4699,1606,0,0,0,0,88149,0.136,"8:34:35","2025-12-02T08:34:35.927",0.516,3510000,3.1e+07,99.435,,,,,,,,"Fiber_Hairlike",1
1010,"Fiber_Hairlike",55022.1393,55022.1393,0.6801,9.47,1,1,976,1169,0.2364,0.0839,0.1271,11.9191,2252.3685,0.2282,"2025-12-02",264.6816,696.8339,264.6816,100.5449,202.766,35.4166,-90,15,0.9338,0.5171,0,0.0282,1620.7138,45.7614,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",103,78,324,1372,180.9105,838.095,"C38EE086-9DFC-4693-B388-C9EA6F9FF982",1,3332.9504,1.4798,19.3551,1607,0,0,0,0,149613,0.4348,"8:34:36","2025-12-02T08:34:36.053",0.6202,9710000,1.77e+08,563.465,,,,,,,,"Fiber_Hairlike",1
1011,"Fiber_Hairlike",45201.7614,45201.7614,0.044,9.47,1,1,1016,294,0,0.1045,0.0736,9.5732,2569.8209,0.7669,"2025-12-02",239.9014,799.6885,239.9014,92.9927,203.141,28.0395,-90,-5,0.0646,0.9393,0,0.0357,1325.7857,47.2829,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",146,25,803,1372,162.731,1245.305,"3937E411-269F-47CA-84F5-A6016FD620E7",1,2746.1371,1.0686,19.3197,1610,0,0,0,0,113749,0.4026,"8:34:36","2025-12-02T08:34:36.431",0.7,7230000,2.68e+08,61.555,,,,,,,,"Fiber_Hairlike",1
1012,"Fiber_Hairlike",19997.9896,19997.9896,0.1422,9.47,1,1,603,1274,0,0.155,0.1193,6.4518,1438.2941,0.4848,"2025-12-02",159.5689,437.9875,159.5689,123.5,203.141,18.214,5,-80,0.1454,0.8731,0,0.0549,764.7056,41.9845,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",33,84,880,1372,175.5698,667.635,"4AED1A74-6CD9-46D7-A0F0-6B1E8257FCAC",1,1613.3802,1.1217,22.4533,1610,0,0,0,0,62854,0.2404,"8:34:36","2025-12-02T08:34:36.431",0.6357,2130000,4.4e+07,89.965,,,,,,,,"Fiber_Hairlike",1
1013,"Fiber_Hairlike",26536.1304,26536.1304,0.2268,9.47,1,1,670,1681,0,0.1015,0.0803,9.8564,1966.1112,0.2679,"2025-12-02",183.812,606.08,183.812,144.1214,203.141,28.9302,10,-75,0.2061,0.8291,0,0.0346,1079.3162,37.3076,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",46,106,966,1372,154.686,894.915,"DBB1DC77-7A0E-49DC-96C3-D1C1F372531E",1,2233.2476,1.1359,22.0391,1610,0,0,0,0,69454,0.2864,"8:34:36","2025-12-02T08:34:36.431",0.6967,3250000,1.17e+08,203.605,,,,,,,,"Fiber_Hairlike",1
1014,"Fiber_Hairlike",18307.1737,18307.1737,0.1261,9.47,1,1,647,541,0,0.2983,0.2343,3.3519,1020.0203,0.9738,"2025-12-02",152.6742,304.881,152.6742,62.3789,203.391,8.4113,45,-35,0.0708,0.9339,0,0.1189,501.9445,59.6748,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",54,44,214,1520,179.4581,468.765,"B380B53B-D8CA-4FC2-9B0E-1BDAF63E43B7",1,1123.2386,1.1012,12.88,1612,0,0,0,0,59939,0.6304,"8:34:36","2025-12-02T08:34:36.684",0.4992,1860000,14800000,42.615,,,,,,,,"Fiber_Hairlike",1
1015,"Fiber_Hairlike",24649.8122,24649.8122,0.0515,9.47,1,1,209,586,0,0.1314,0.0958,7.6122,1758.0619,0.9077,"2025-12-02",177.1584,539.2635,177.1584,111.5514,203.516,21.8686,75,-10,0.0746,0.9306,0,0.0457,910.8161,41.6495,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",103,29,404,1520,139.8534,847.565,"14C26E56-BEA2-4720-AF25-13ED5CF2E070",1,1904.9312,1.0835,18.3262,1613,0,0,0,0,59158,0.6565,"8:34:36","2025-12-02T08:34:36.810",0.6715,2910000,82100000,33.145,,,,,,,,"Fiber_Hairlike",1
1016,"Fiber_Hairlike",19503.193,19503.193,0.0617,9.47,1,1,526,145,0,0.1545,0.1171,6.4717,1447.6117,0.9696,"2025-12-02",157.5825,441.6704,157.5825,117.3061,203.766,18.2766,-75,20,0.0897,0.9177,0,0.0547,758.4932,41.5007,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",83,39,599,1520,141.0228,696.045,"40B023AB-8774-4CD2-B43F-558E0053D186",1,1599.9878,1.1053,15.9209,1615,0,0,0,0,49499,0.7035,"8:34:37","2025-12-02T08:34:37.061",0.6432,2050000,45100000,33.145,,,,,,,,"Fiber_Hairlike",1
1017,"Fiber_Hairlike",38615.5124,38615.5124,0.6168,9.47,1,1,207,1081,0.3033,0.1326,0.1802,7.5393,1656.6108,0.2936,"2025-12-02",221.7359,507.4339,221.7359,61.6942,203.907,21.6391,-75,20,0.9672,0.5083,0,0.0462,1089.7968,50.3623,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",70,64,820,1520,165.5735,553.995,"08C89B0C-83DA-46F9-BF28-51554354483D",1,2280.3182,1.3765,15.2409,1616,0,0,0,0,101331,0.474,"8:34:37","2025-12-02T08:34:37.188",0.563,5710000,68400000,374.065,,,,,,,,"Fiber_Hairlike",1
1018,"Fiber_Hairlike",30345.8932,30345.8932,0.4802,9.47,1,1,819,115,0.0972,0.0781,0.1223,12.799,1767.8426,0.2212,"2025-12-02",196.5645,543.9985,196.5645,110.8178,204.532,38.1831,-85,20,0.9077,0.5242,0,0.0262,1309.7977,34.3031,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",86,61,163,1647,150.6507,686.575,"5B9CF396-3BA3-4E3A-91D1-713408F67EFE",1,2688.2016,1.5206,18.2141,1621,0,0,0,0,75476,0.2191,"8:34:37","2025-12-02T08:34:37.817",0.6387,3980000,84300000,374.065,,,,,,,,"Fiber_Hairlike",1
1019,"Fiber_Hairlike",29903.9682,29903.9682,0.0887,9.47,1,1,976,1039,0,0.129,0.0951,7.7513,1902.0069,0.5739,"2025-12-02",195.1279,587.14,195.1279,83.644,204.657,22.3065,-75,20,0.0889,0.9184,0,0.0448,995.1042,44.6105,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",105,47,469,1647,188.9818,913.855,"9B88F9DB-0754-4354-B4D1-E8F95DD63673",1,2079.4292,1.0933,13.7643,1622,0,0,0,0,93546,0.0552,"8:34:37","2025-12-02T08:34:37.945",0.6677,3890000,1.06e+08,71.025,,,,,,,,"Fiber_Hairlike",1
1020,"Fiber_Hairlike",51400.2108,51400.2108,0.0474,9.47,1,1,481,772,0,0.0956,0.0757,10.4607,2720.2727,0.7613,"2025-12-02",255.8218,846.2496,255.8218,51.2596,204.907,30.8308,80,-10,0.1037,0.906,0,0.0324,1468.5532,47.6327,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",151,42,800,1647,183.9987,1330.535,"CED68460-15A6-4C61-99F3-7A70960EA915",1,3032.3717,1.1147,9.4031,1624,0,0,0,0,143519,0.1278,"8:34:38","2025-12-02T08:34:38.196",0.6977,8770000,3.17e+08,71.025,,,,,,,,"Fiber_Hairlike",1
1021,"Fiber_Hairlike",27776.4367,27776.4367,0.0508,9.47,1,1,945,265,0,0.102,0.0686,9.8072,2152.9382,0.7153,"2025-12-02",188.0587,665.794,188.0587,162.5111,205.157,28.7756,35,-50,0.048,0.9542,0,0.0348,1096.6179,38.1093,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",84,100,63,1800,153.0773,1046.435,"A01FD4E4-6077-4114-BAD6-3585290518D1",1,2269.4542,1.0541,22.0615,1626,0,0,0,0,71334,0.129,"8:34:38","2025-12-02T08:34:38.449",0.7175,3480000,1.55e+08,52.085,,,,,,,,"Fiber_Hairlike",1
1022,"Fiber_Hairlike",46803.0841,46803.0841,0.0344,9.47,1,1,593,481,0,0.0788,0.0584,12.6955,2938.0533,0.821,"2025-12-02",244.1138,917.0114,244.1138,76.1555,205.157,37.8576,-65,25,0.0826,0.9237,0,0.0264,1563.4815,41.299,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",151,80,0,0,180.6264,1444.175,"7CE73702-6F59-4224-BA0D-750123B6EBD8",1,3209.561,1.0924,9.7973,1626,0,0,0,0,130051,0.4201,"8:34:38","2025-12-02T08:34:38.449",0.7338,7620000,4.04e+08,42.615,,,,,,,,"Fiber_Hairlike",1
1023,"Fiber_Hairlike",38540.2946,38540.2946,0.0477,9.47,1,1,719,672,0,0.0944,0.065,10.5965,2446.011,0.6425,"2025-12-02",221.5198,758.9154,221.5198,60.6235,205.157,31.2579,-80,15,0.119,0.8936,0,0.032,1308.7312,41.8688,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",133,49,82,0,191.6236,1169.545,"47A95DC5-0289-42C6-9DB7-02625B3B9749",1,2701.2001,1.1043,12.2604,1626,0,0,0,0,117082,0.382,"8:34:38","2025-12-02T08:34:38.449",0.7081,5690000,2.29e+08,71.025,,,,,,,,"Fiber_Hairlike",1
1024,"Fiber_Hairlike",24794.436,24794.436,0.0815,9.47,1,1,864,521,0,0.1325,0.1009,7.5461,1712.1694,0.6173,"2025-12-02",177.6774,524.5329,177.6774,74.9595,205.282,21.6606,-75,20,0.1092,0.9015,0,0.0462,908.6143,41.9478,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",96,43,172,0,185.0424,819.155,"BC42B429-C399-4B74-909F-CFCE376203BE",1,1901.1243,1.1104,12.5371,1627,0,0,0,0,78643,0.1783,"8:34:38","2025-12-02T08:34:38.575",0.6613,2940000,75600000,61.555,,,,,,,,"Fiber_Hairlike",1
1025,"Fiber_Hairlike",24433.0309,24433.0309,0.1066,9.47,1,1,684,605,0,0.1755,0.1413,5.6994,1475.3626,0.6983,"2025-12-02",176.3777,450.3515,176.3777,61.1342,205.672,15.8422,-70,20,0.0949,0.9133,0,0.0631,772.4714,48.7604,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",83,41,650,0,185.869,705.515,"4FFD51F7-C07F-46FF-ABD2-2440CEF93C83",1,1642.4635,1.1133,11.6173,1630,0,0,0,0,78065,0.1098,"8:34:38","2025-12-02T08:34:38.953",0.6084,2870000,47800000,61.555,,,,,,,,"Fiber_Hairlike",1
1026,"Fiber_Hairlike",21918.2865,21918.2865,0.2273,9.47,1,1,786,1872,0,0.1076,0.0886,9.2955,1689.9622,0.3179,"2025-12-02",167.0546,518.7458,167.0546,74.2541,205.672,27.1658,-30,60,0.2396,0.8067,0,0.0368,968.4817,35.6508,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",48,88,744,0,141.7584,781.275,"5DF78D1B-20D9-4E9F-9A58-34EAA9F6F80A",1,2008.265,1.1883,17.9276,1630,0,0,0,0,54577,0.3549,"8:34:38","2025-12-02T08:34:38.953",0.678,2440000,73100000,165.725,,,,,,,,"Fiber_Hairlike",1
1027,"Fiber_Hairlike",21561.3173,21561.3173,0.0486,9.47,1,1,622,1475,0,0.1156,0.0818,8.6514,1772.0889,0.795,"2025-12-02",165.6886,543.2096,165.6886,95.1842,205.797,25.1395,-90,5,0.0921,0.9157,0,0.0398,925.5932,36.8183,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",104,20,1058,0,178.6263,847.565,"665B80F9-9680-4272-9ECA-A9EF55AB55C7",1,1924.823,1.0862,14.7613,1631,0,0,0,0,67878,0.2011,"8:34:39","2025-12-02T08:34:39.079",0.695,2380000,83900000,37.88,,,,,,,,"Fiber_Hairlike",1
1028,"Fiber_Hairlike",24794.436,24794.436,0.0782,9.47,1,1,861,70,0,0.0808,0.0581,12.3746,2228.5675,0.4366,"2025-12-02",177.6774,691.0467,177.6774,55.4065,205.922,36.8489,-65,25,0.093,0.915,0,0.0271,1185.1041,32.1612,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",117,64,1080,0,160.8047,1084.315,"E0493F71-34F8-4115-9C36-33A3C113DD1F",1,2434.5306,1.0924,6.0785,1632,0,0,0,0,68342,0.2928,"8:34:39","2025-12-02T08:34:39.205",0.7429,2940000,1.73e+08,89.965,,,,,,,,"Fiber_Hairlike",1
1029,"Fiber_Hairlike",37263.4265,37263.4265,0.0401,9.47,1,1,1008,477,0,0.0437,0.0317,22.8772,3629.5773,0.4235,"2025-12-02",217.8193,1135.6111,217.8193,71.5822,206.172,69.8566,-85,5,0.0749,0.9303,0,0.0143,1929.0654,27.6146,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",202,35,192,153,185.5505,1794.565,"C07A2C5C-ACD5-480E-99AF-C95A36238679",1,3913.3601,1.0782,9.7559,1634,0,0,0,0,110217,0.2134,"8:34:39","2025-12-02T08:34:39.458",0.8082,5410000,7.67e+08,61.555,,,,,,,,"Fiber_Hairlike",1
1030,"Fiber_Hairlike",44288.6238,44288.6238,0.0523,9.47,1,1,832,287,0,0.0751,0.053,13.308,2979.8198,0.5783,"2025-12-02",237.4658,929.1121,237.4658,70.5836,206.297,39.7832,-90,0,0.077,0.9285,0,0.0251,1565.5908,39.3531,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",168,24,591,153,177.901,1453.645,"E6866BCE-C2BD-40FE-90BF-D8E2606A5603",1,3209.8878,1.0772,10.6356,1635,0,0,0,0,122218,0.086,"8:34:39","2025-12-02T08:34:39.584",0.7444,7010000,4.2e+08,89.965,,,,,,,,"Fiber_Hairlike",1
1031,"Fiber_Hairlike",18307.1737,18307.1737,0.0616,9.47,1,1,791,1255,0,0.1455,0.1055,6.8727,1482.2113,0.8413,"2025-12-02",152.6742,452.9814,152.6742,91.1911,206.297,19.54,5,-80,0.07,0.9346,0,0.0512,765.0426,39.1526,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",25,89,679,153,187.8952,714.985,"B2B61C90-40B7-478A-B6E4-0FDCA552E887",1,1608.3905,1.0851,15.1562,1635,0,0,0,0,62757,0.3703,"8:34:39","2025-12-02T08:34:39.584",0.663,1860000,48700000,37.88,,,,,,,,"Fiber_Hairlike",1
1032,"Fiber_Hairlike",28288.6608,28288.6608,0.2383,9.47,1,1,890,648,0,0.1277,0.1145,7.8293,1789.9749,0.3276,"2025-12-02",189.7847,549.7865,189.7847,67.1366,206.422,22.552,10,-75,0.194,0.8375,0,0.0443,978.0781,43.3698,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",44,98,950,153,188.5539,819.155,"6E37733E-1C11-4F7C-81F2-C31F36FAEBFC",1,2042.8959,1.1413,11.8383,1636,0,0,0,0,89186,0.2995,"8:34:39","2025-12-02T08:34:39.710",0.6548,3580000,8.7e+07,203.605,,,,,,,,"Fiber_Hairlike",1
1,"Plant_Matter",21062.5771,21062.5771,0.7614,9.47,1,1,492,1677,0.4288,0.3288,0.6522,3.0414,820.1512,0.6625,"2025-12-02",163.7611,241.2217,163.7611,141.5784,5.797,7.4199,-20,-80,0.8459,0.5417,0,0.1348,498.2013,67.1435,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",39,42,177,424,128.4182,269.895,"9E4BA496-404A-406A-B93A-B60A88E3FE4A",1,1130.6896,1.3786,36.4404,45,0,0,0,0,47900,0.2248,"8:31:19","2025-12-02T08:31:19.087",0.3211,2300000,7350000,222.545,,,,,,,,,1
2,"Plant_Matter",20210.4435,20210.4435,0.7137,9.47,1,1,597,1230,0.5731,0.535,0.7967,1.8692,700.5878,0.8454,"2025-12-02",160.4143,203.605,160.4143,55.0897,7.813,3.5939,-70,0,0.4125,0.708,0,0.2783,341.1021,94.9124,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",36,31,1120,704,177.2521,241.485,"59BFEA69-531C-485B-9E1E-8527528FD14F",1,872.0289,1.2447,24.2641,61,0,0,0,0,63988,0.4203,"8:31:21","2025-12-02T08:31:21.105",0.2121,2160000,4420000,156.255,,,,,,,,,1
3,"Plant_Matter",36663.7735,40197.7725,0.3556,9.47,1,1,877,1592,0.2056,0.1847,0.4828,5.4148,1236.8398,0.6814,"2025-12-02",216.0596,374.5915,226.2331,125.5161,11.344,14.9443,-90,0,0.7525,0.5706,0,0.0669,921.0646,61.633,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",70,34,258,1641,149.3618,525.585,"AB8922E2-E7E7-4774-8DC4-1BD4B08402E6",1,1965.3953,1.589,35.4176,89,0,0,0,0,87526,0.3078,"8:31:24","2025-12-02T08:31:24.635",0.4232,5280000,27500000,184.665,,,,,,,,,1
