"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
491,"Fiber_Hairlike",227217.4033,227217.4033,0.3755,9.47,1,1,892,724,0,0.0315,0.0551,31.7889,6307.1156,0.1457,"2025-12-02",537.8682,1986.0692,537.8682,73.8355,91.546,97.8577,-85,15,0.8124,0.5518,0,0.0102,5088.9952,52.004,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",309,122,930,1534,186.1067,2807.855,"C9320196-BE04-4FC1-A889-DA0AD13DED80",1,10281.9985,1.6302,17.8337,725,0,0,0,0,549201,0.3283,"8:26:37","2025-12-02T08:26:37.544",0.7292,81500000,4.1e+09,980.145,,,,,,,,"Fiber_Hairlike",1
492,"Fiber_Hairlike",113318.3742,202589.3898,0.1943,9.47,1,1,224,772,0,0.2025,0.2412,4.9387,3274.3803,0.6662,"2025-12-02",379.844,1023.0233,507.8827,70.4205,91.671,13.4411,-75,15,0.1768,0.8498,0,0.0744,1788.6184,133.0709,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",167,73,81,0,160.3647,1519.935,"3D4129E2-A1FE-4EF6-82A9-00033614419C",1,3843.3787,1.1738,15.4284,726,0,0,0,0,250650,0.126,"8:26:37","2025-12-02T08:26:37.671",0.6287,28700000,5.61e+08,317.245,,,,,,,,"Fiber_Hairlike",1
493,"Fiber_Hairlike",62782.0419,62782.0419,0.3055,9.47,1,1,770,1381,0,0.0508,0.0434,19.6715,3871.925,0.144,"2025-12-02",282.7306,1211.8967,282.7306,160.175,91.671,59.7832,-15,80,0.2829,0.7795,0,0.0167,2229.3567,37.2907,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",80,196,156,0,168.7249,1737.745,"FDDB3D0A-BC6B-405D-8D4E-832E66D40EC2",1,4533.2947,1.1708,26.5036,726,0,0,0,0,156408,0.2519,"8:26:37","2025-12-02T08:26:37.671",0.7667,11800000,9.32e+08,544.525,,,,,,,,"Fiber_Hairlike",1
494,"Fiber_Hairlike",62470.3561,62470.3561,0.3423,9.47,1,1,487,462,0,0.0512,0.0512,19.5371,3743.4777,0.1302,"2025-12-02",282.0279,1170.5971,282.0279,87.1095,91.812,59.3607,40,-50,0.3649,0.7327,0,0.0168,2216.6668,37.3423,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",145,141,488,0,165.623,1624.105,"EFD2B807-C3F2-418F-8F72-BBA86E6BFACA",1,4508.0183,1.2042,20.4267,727,0,0,0,0,152870,0.3089,"8:26:37","2025-12-02T08:26:37.797",0.7591,11700000,8.4e+08,582.405,,,,,,,,"Fiber_Hairlike",1
495,"Fiber_Hairlike",52246.329,52246.329,0.2935,9.47,1,1,128,1770,0,0.049,0.0495,20.3971,3512.87,0.1472,"2025-12-02",257.9188,1098.2567,257.9188,49.8854,92.062,62.0632,-15,75,0.3307,0.7515,0,0.0161,2098.2402,33.8081,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",76,177,838,0,116.4614,1576.755,"FF81AB2D-0A59-466A-8DC0-3A0EB490E2A9",1,4264.0967,1.2138,12.3026,729,0,0,0,0,92121,0.2266,"8:26:38","2025-12-02T08:26:38.050",0.7652,8980000,6.94e+08,478.235,,,,,,,,"Fiber_Hairlike",1
496,"Fiber_Hairlike",21632.6632,21632.6632,0.0487,9.47,1,1,384,693,0,0.0872,0.0651,11.4627,2018.5419,0.6661,"2025-12-02",165.9625,622.9158,165.9625,69.8612,92.187,33.9817,-75,15,0.0889,0.9184,0,0.0294,1077.5447,31.7095,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",115,40,1017,0,176.2677,989.615,"8FD22053-457D-442F-B941-B7FF9F0583B5",1,2218.5085,1.0991,8.9517,730,0,0,0,0,67158,0.0705,"8:26:38","2025-12-02T08:26:38.175",0.7336,2390000,1.27e+08,37.88,,,,,,,,"Fiber_Hairlike",1
497,"Fiber_Hairlike",18377.2996,18377.2996,0.0792,9.47,1,1,96,864,0,0.0775,0.0549,12.902,2021.7986,0.4598,"2025-12-02",152.9664,623.7046,152.9664,101.1822,92.187,38.5069,-80,10,0.0974,0.9113,0,0.026,1075.5777,27.9321,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",116,33,1059,0,146.5612,980.145,"BFE10607-D000-419B-A3D3-52BC7C7CFE0A",1,2207.0195,1.0916,17.0526,730,0,0,0,0,49098,0.2175,"8:26:38","2025-12-02T08:26:38.175",0.7547,1870000,1.27e+08,80.495,,,,,,,,"Fiber_Hairlike",1
498,"Fiber_Hairlike",18307.1737,18307.1737,0.3376,9.47,1,1,341,323,0.2181,0.2853,0.4146,3.5054,849.3937,0.6575,"2025-12-02",152.6742,249.9029,152.6742,116.1089,92.562,8.9002,45,-60,0.4938,0.6695,0,0.1124,516.3264,58.0126,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",42,42,184,249,127.3922,345.655,"59FA28B7-0E54-4D15-A1A5-BC9C0EBC1872",1,1148.6779,1.3524,23.758,733,0,0,0,0,42549,0.2506,"8:26:38","2025-12-02T08:26:38.553",0.3891,1860000,8170000,146.785,,,,,,,,"Fiber_Hairlike",1
499,"Fiber_Hairlike",36738.6863,36738.6863,0.0377,9.47,1,1,726,419,0,0.085,0.0635,11.7585,2552.2398,0.8074,"2025-12-02",216.2803,791.7971,216.2803,57.0187,92.562,34.9117,-80,10,0.0886,0.9186,0,0.0286,1355.672,38.8314,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",143,39,228,249,185.3816,1245.305,"A19B4F85-B5BB-448D-9CDE-F3881E83EBCF",1,2789.0069,1.0928,9.6711,733,0,0,0,0,108819,0.4079,"8:26:38","2025-12-02T08:26:38.553",0.7268,5300000,2.6e+08,37.88,,,,,,,,"Fiber_Hairlike",1
500,"Fiber_Hairlike",50785.4749,50785.4749,0.0455,9.47,1,1,273,954,0,0.0912,0.0663,10.9661,2848.1887,0.7178,"2025-12-02",254.2874,887.0236,254.2874,97.9295,92.562,32.4201,75,-10,0.0799,0.926,0,0.0308,1498.1867,46.2116,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",158,43,311,249,159.7811,1387.355,"32355C0C-1DAA-435D-80F7-24ADC63BD25F",1,3088.7968,1.0845,16.4843,733,0,0,0,0,123351,0.0655,"8:26:38","2025-12-02T08:26:38.553",0.7133,8610000,3.65e+08,61.555,,,,,,,,"Fiber_Hairlike",1
501,"Fiber_Hairlike",64654.2631,64654.2631,0.0384,9.47,1,1,604,1010,0,0.0816,0.0611,12.2538,3261.2833,0.6988,"2025-12-02",286.9153,1018.8139,286.9153,48.1311,92.687,36.4692,65,-20,0.1118,0.8994,0,0.0274,1763.6128,48.359,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",172,73,399,249,195.2513,1586.225,"80B27B8C-BB59-4B57-AE85-438F78FD668B",1,3623.9436,1.1112,9.0172,734,0,0,0,0,185684,0.4449,"8:26:38","2025-12-02T08:26:38.679",0.7184,12400000,5.54e+08,71.025,,,,,,,,"Fiber_Hairlike",1
502,"Fiber_Hairlike",19080.1407,19080.1407,0.0748,9.47,1,1,959,919,0,0.1525,0.1134,6.5575,1446.0037,0.777,"2025-12-02",155.864,441.1439,155.864,129.0414,93.062,18.5471,-75,20,0.0883,0.9188,0,0.0539,757.5259,40.8434,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",83,40,615,249,178.7449,696.045,"04CD22AF-206E-470E-8471-61183EA6C516",1,1596.7386,1.1042,22.3778,737,0,0,0,0,61667,0.3332,"8:26:39","2025-12-02T08:26:39.058",0.6467,1980000,4.5e+07,37.88,,,,,,,,"Fiber_Hairlike",1
503,"Fiber_Hairlike",33677.9563,33677.9563,0.5842,9.47,1,1,419,228,0.3554,0.1013,0.1959,9.8759,1526.0943,0.3196,"2025-12-02",207.0751,466.6608,207.0751,100.5351,93.187,28.9914,15,-60,1.1881,0.457,0,0.0345,1191.4646,41.0971,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",57,67,657,249,140.9982,544.525,"8F79E66D-E5EB-42E9-8D1A-F2ABF7A9E34F",1,2465.1234,1.6153,17.3584,738,0,0,0,0,76985,0.3353,"8:26:39","2025-12-02T08:26:39.184",0.5563,4650000,53200000,355.125,,,,,,,,"Fiber_Hairlike",1
504,"Fiber_Hairlike",23855.8669,23855.8669,0.2096,9.47,1,1,779,317,0,0.1205,0.0989,8.2986,1705.457,0.3451,"2025-12-02",174.2821,523.4808,174.2821,154.3706,93.187,24.0292,-50,40,0.206,0.8292,0,0.0416,942.2541,39.2129,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",76,70,764,249,158.8204,781.275,"7263908A-A8FC-4982-B57A-3D47C9ED860C",1,1962.934,1.151,25.3737,738,0,0,0,0,65434,0.3845,"8:26:39","2025-12-02T08:26:39.184",0.6671,2770000,75100000,165.725,,,,,,,,"Fiber_Hairlike",1
505,"Fiber_Hairlike",71626.7606,71626.7606,0.3671,9.47,1,1,844,1013,0,0.0778,0.0869,12.8518,3054.4737,0.201,"2025-12-02",301.9901,952.7871,301.9901,74.1032,93.187,38.3492,-50,35,0.5187,0.6585,0,0.0261,1891.2313,49.3161,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",124,117,861,249,188.8,1245.305,"543CBB24-44E7-4CA9-983E-56E4DC9CEA68",1,3881.0948,1.2706,17.8996,738,0,0,0,0,196352,0.2408,"8:26:39","2025-12-02T08:26:39.184",0.683,14400000,4.53e+08,544.525,,,,,,,,"Fiber_Hairlike",1
506,"Fiber_Hairlike",70212.9999,70291.4961,0.102,9.47,1,1,705,1058,0,0.0696,0.063,14.3622,3650.1187,0.4179,"2025-12-02",298.9949,1143.2392,299.162,47.6143,93.187,43.0971,65,-20,0.1139,0.8977,0,0.0232,1988.436,46.1386,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",189,84,980,249,196.3611,1785.095,"124AB0DB-54E4-46C9-8B01-B5586E0D7006",1,4069.1491,1.1148,10.7945,738,0,0,0,0,200681,0.3926,"8:26:39","2025-12-02T08:26:39.184",0.7385,1.4e+07,7.82e+08,184.665,,,,,,,,"Fiber_Hairlike",1
507,"Fiber_Hairlike",20636.0525,20636.0525,0.0529,9.47,1,1,859,1283,0,0.1067,0.081,9.3704,1756.1215,0.7559,"2025-12-02",162.0945,539.0011,162.0945,55.3936,93.187,27.4015,-90,0,0.1205,0.8925,0,0.0365,949.6648,34.6574,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",104,19,1066,249,195.0054,847.565,"9460B31B-14A1-4D71-81E8-2FCF23D57E36",1,1968.6444,1.121,9.8636,738,0,0,0,0,71567,0.2735,"8:26:39","2025-12-02T08:26:39.184",0.6993,2230000,8.2e+07,42.615,,,,,,,,"Fiber_Hairlike",1
508,"Fiber_Hairlike",30272.1989,30272.1989,0.2354,9.47,1,1,504,721,0.0292,0.298,0.2524,3.3553,1218.5267,0.6075,"2025-12-02",196.3256,368.0146,196.3256,69.541,93.312,8.4222,-45,55,0.1692,0.8553,0,0.1187,614.5368,72.9663,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",51,59,169,440,169.94,525.585,"EFDE7E9D-6203-4AAA-8FDD-2A3CD060AF0F",1,1375.0061,1.1284,17.3184,739,0,0,0,0,84970,0.0955,"8:26:39","2025-12-02T08:26:39.310",0.4665,3960000,26100000,137.315,,,,,,,,"Fiber_Hairlike",1
509,"Fiber_Hairlike",56259,56259,0.095,9.47,1,1,404,1231,0,0.1133,0.0834,8.8269,2666.5787,0.5637,"2025-12-02",267.64,830.2036,267.64,75.9298,93.312,25.6915,-50,35,0.0781,0.9275,0,0.0389,1393.6642,54.2462,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",124,96,301,440,178.3428,1292.655,"14DD812D-E18D-4EBC-90A0-4F80F81E6640",1,2895.8209,1.086,13.9731,739,0,0,0,0,150343,0.3999,"8:26:39","2025-12-02T08:26:39.310",0.6776,1e+07,3e+08,127.845,,,,,,,,"Fiber_Hairlike",1
510,"Fiber_Hairlike",21989.7517,21989.7517,0.0697,9.47,1,1,475,373,0,0.1696,0.1316,5.8948,1448.5075,0.9686,"2025-12-02",167.3267,441.4071,167.3267,80.0839,93.562,16.4582,-25,65,0.0844,0.9222,0,0.0608,754.8053,45.8619,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",44,81,426,440,162.6399,696.045,"604BCA52-D8B5-4AFD-B827-608C222761B6",1,1601.3344,1.1055,11.2433,741,0,0,0,0,62779,0.6076,"8:26:39","2025-12-02T08:26:39.562",0.6209,2450000,4.5e+07,37.88,,,,,,,,"Fiber_Hairlike",1
511,"Fiber_Hairlike",45963.7753,45963.7753,0.1834,9.47,1,1,620,838,0,0.1336,0.1047,7.4831,2177.2193,0.3782,"2025-12-02",241.9151,674.4742,241.9151,72.9776,93.703,21.4624,75,-10,0.1693,0.8552,0,0.0466,1168.1864,54.4295,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",119,42,543,440,182.4584,999.085,"5CA8ABCF-1AAA-4DFF-8F56-AB5BFDE7C680",1,2445.2317,1.1231,15.3378,742,0,0,0,0,129363,0.3216,"8:26:39","2025-12-02T08:26:39.688",0.6413,7410000,1.61e+08,203.605,,,,,,,,"Fiber_Hairlike",1
512,"Fiber_Hairlike",19927.2243,19927.2243,0.1096,9.47,1,1,280,1289,0,0.1215,0.0891,8.2315,1661.6005,0.5368,"2025-12-02",159.2863,509.2758,159.2863,140.3232,94.203,23.8179,-75,25,0.1043,0.9055,0,0.042,873.245,36.6633,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",92,46,1102,440,158,790.745,"6D69F61E-D6AD-4684-8877-97AE9C5A7434",1,1819.8168,1.0952,19.5956,746,0,0,0,0,56406,0.3569,"8:26:40","2025-12-02T08:26:40.193",0.6872,2120000,69200000,80.495,,,,,,,,"Fiber_Hairlike",1
513,"Fiber_Hairlike",33009.1544,33009.1544,0.0387,9.47,1,1,472,1613,0,0.0558,0.0392,17.9116,3012.3426,0.4535,"2025-12-02",205.0087,938.8454,205.0087,150.8033,94.828,54.2526,65,-20,0.0977,0.911,0,0.0184,1616.3952,29.7939,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",163,61,601,566,147.2756,1472.585,"B69AF9A2-E550-4047-8A8C-B82F291C19F7",1,3292.3781,1.093,21.2396,751,0,0,0,0,79087,0.205,"8:26:40","2025-12-02T08:26:40.823",0.7816,4510000,4.33e+08,89.965,,,,,,,,"Fiber_Hairlike",1
514,"Fiber_Hairlike",50324.7726,50324.7726,0.0842,9.47,1,1,429,1419,0,0.0834,0.0599,11.9944,2959.6032,0.4521,"2025-12-02",253.1314,922.0096,253.1314,126.7862,95.078,35.6536,-60,30,0.0908,0.9167,0,0.028,1565.0057,43.8948,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",142,95,986,566,165.688,1434.705,"F1FBE52A-FF48-43B7-A177-A086910744FD",1,3217.8009,1.0872,19.1766,753,0,0,0,0,126917,0.2261,"8:26:41","2025-12-02T08:26:41.077",0.7255,8490000,4.1e+08,137.315,,,,,,,,"Fiber_Hairlike",1
515,"Fiber_Hairlike",20139.5993,20139.5993,0.1473,9.47,1,1,756,1594,0,0.2099,0.1773,4.7644,1260.9106,0.6624,"2025-12-02",160.1329,381.9564,160.1329,126.7519,95.078,12.8901,-75,20,0.0899,0.9175,0,0.0776,645.1047,50.0463,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",72,36,1083,566,152.3778,591.875,"A29143BB-2FD7-4250-881E-FDDFC67C8D80",1,1390.3021,1.1026,29.4078,753,0,0,0,0,54856,0.0547,"8:26:41","2025-12-02T08:26:41.077",0.5808,2150000,29200000,89.965,,,,,,,,"Fiber_Hairlike",1
516,"Fiber_Hairlike",20636.0525,20636.0525,0.0723,9.47,1,1,942,1273,0,0.1218,0.0828,8.2121,1670.0004,0.5987,"2025-12-02",162.0945,511.6433,162.0945,77.5146,95.203,23.757,-65,15,0.105,0.905,0,0.0421,884.2584,37.2209,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",94,41,76,734,188.5749,800.215,"A40E67A9-447F-4099-87C4-D5ECA5515996",1,1842.9586,1.1036,19.1124,754,0,0,0,0,69207,0.0528,"8:26:41","2025-12-02T08:26:41.202",0.6832,2230000,70100000,61.555,,,,,,,,"Fiber_Hairlike",1
517,"Fiber_Hairlike",22490.6634,22490.6634,0.0651,9.47,1,1,440,1721,0,0.1076,0.0767,9.2926,1872.1944,0.6741,"2025-12-02",169.2218,575.829,169.2218,128.4745,95.328,27.1569,75,-15,0.0706,0.9341,0,0.0368,978.3321,36.0252,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",108,34,316,734,134.6463,913.855,"C09F4F3F-BF9A-4386-B800-F3B3E79E58C6",1,2028.7145,1.0836,18.5489,755,0,0,0,0,52916,0.0912,"8:26:41","2025-12-02T08:26:41.328",0.7061,2540000,1e+08,61.555,,,,,,,,"Fiber_Hairlike",1
518,"Fiber_Hairlike",17817.1207,17817.1207,0.0932,9.47,1,1,213,535,0,0.2029,0.1593,4.9296,1207.4004,0.8617,"2025-12-02",150.6169,362.754,150.6169,100.1496,95.468,13.4122,-85,15,0.113,0.8984,0,0.0746,627.1532,46.76,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",73,28,352,734,137.6606,563.465,"3E6F64E9-7077-4761-B469-6C738774651D",1,1347.8263,1.1163,19.2107,756,0,0,0,0,45015,0.3667,"8:26:41","2025-12-02T08:26:41.453",0.5848,1790000,2.5e+07,42.615,,,,,,,,"Fiber_Hairlike",1
519,"Fiber_Hairlike",17817.1207,17817.1207,0.0775,9.47,1,1,999,305,0,0.1641,0.1185,6.0957,1325.2858,0.664,"2025-12-02",150.6169,402.475,150.6169,137.5865,95.843,17.0917,-70,25,0.1414,0.8761,0,0.0585,707.9722,41.422,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",74,41,806,734,156.2263,620.285,"6C121C77-0305-4C70-B3B4-6B9AB5028572",1,1498.7885,1.1309,24.7369,759,0,0,0,0,51086,0.3715,"8:26:41","2025-12-02T08:26:41.832",0.6258,1790000,34100000,52.085,,,,,,,,"Fiber_Hairlike",1
520,"Fiber_Hairlike",22061.2405,22061.2405,0.1031,9.47,1,1,923,1061,0,0.2378,0.1715,4.2046,1225.7911,0.7906,"2025-12-02",167.5985,369.8565,167.5985,63.0351,95.968,11.1191,-50,40,0.0843,0.9223,0,0.0899,621.2118,55.869,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",60,54,1037,734,191.9716,572.935,"A4C5CA4B-C237-4FDC-A465-5AAF6A4B2BF4",1,1354.1617,1.1047,15.9353,760,0,0,0,0,74293,0.487,"8:26:41","2025-12-02T08:26:41.958",0.5469,2460000,26500000,52.085,,,,,,,,"Fiber_Hairlike",1
521,"Fiber_Hairlike",52708.2593,52708.2593,0.092,9.47,1,1,692,538,0,0.1133,0.104,8.8229,2522.0921,0.4373,"2025-12-02",259.0564,781.5383,259.0564,92.5185,96.218,25.679,-65,30,0.1399,0.8773,0,0.0389,1354.7773,52.7582,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",123,82,94,971,167.1995,1188.485,"F3B9F840-7EC2-4015-8499-A68F94542016",1,2815.0711,1.1162,27.0977,762,0,0,0,0,133258,0.3826,"8:26:42","2025-12-02T08:26:42.210",0.6685,9100000,2.5e+08,127.845,,,,,,,,"Fiber_Hairlike",1
522,"Fiber_Hairlike",28142.2233,28142.2233,0.1931,9.47,1,1,843,1013,0,0.0868,0.0648,11.5251,2167.8345,0.2799,"2025-12-02",189.2929,669.476,189.2929,45.4253,96.468,34.1779,-80,15,0.1913,0.8394,0,0.0293,1201.5261,35.155,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",117,49,226,971,201.6518,1008.555,"AD522826-9F6B-487F-BEE6-F8F35D5F61D9",1,2473.3623,1.1409,7.3581,764,0,0,0,0,94978,0.2926,"8:26:42","2025-12-02T08:26:42.462",0.7173,3550000,1.57e+08,203.605,,,,,,,,"Fiber_Hairlike",1
523,"Fiber_Hairlike",24866.7786,24866.7786,0.0985,9.47,1,1,942,1803,0,0.1489,0.1113,6.7138,1598.4044,0.5757,"2025-12-02",177.9364,489.2836,177.9364,121.1366,96.468,19.0395,-70,25,0.1328,0.8827,0,0.0525,852.8699,44.7947,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",87,48,338,971,138.0423,752.865,"46AD275A-9986-4C66-9AD2-9DB9254524C1",1,1795.3292,1.1232,18.1981,764,0,0,0,0,58806,0.1775,"8:26:42","2025-12-02T08:26:42.462",0.6363,2950000,61300000,80.495,,,,,,,,"Fiber_Hairlike",1
524,"Fiber_Hairlike",19927.2243,19927.2243,0.1664,9.47,1,1,121,1372,0,0.1143,0.0879,8.7498,1693.7417,0.3707,"2025-12-02",159.2863,519.5346,159.2863,130.7119,96.593,25.4491,0,-90,0.1415,0.876,0,0.0393,902.6525,35.4689,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",26,98,676,971,141.9888,790.745,"E1C5D794-DA92-47D7-AE42-43D6D480ED12",1,1876.2428,1.1078,22.4099,765,0,0,0,0,50690,0.3558,"8:26:42","2025-12-02T08:26:42.588",0.6934,2120000,73400000,108.905,,,,,,,,"Fiber_Hairlike",1
525,"Fiber_Hairlike",30714.6031,30714.6031,0.2972,9.47,1,1,412,7,0,0.0654,0.0554,15.2802,2469.8773,0.1532,"2025-12-02",197.755,766.5435,197.755,105.7366,96.718,45.9824,-80,10,0.3439,0.7441,0,0.0217,1444.5116,31.4144,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",126,60,776,971,117.5613,1074.845,"E4607711-E851-464A-BB24-F215AAC3FCE2",1,2951.852,1.1951,15.2212,766,0,0,0,0,59486,0.3762,"8:26:42","2025-12-02T08:26:42.714",0.742,4050000,2.36e+08,336.185,,,,,,,,"Fiber_Hairlike",1
526,"Fiber_Hairlike",21418.698,21418.698,0.0667,9.47,1,1,703,1552,0,0.1449,0.1092,6.8997,1569.1676,0.7883,"2025-12-02",165.1397,479.5504,165.1397,119.7034,96.843,19.6251,-60,30,0.0699,0.9346,0,0.051,815.647,41.5613,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",81,56,1094,971,169.6296,762.335,"9CE5259A-DE81-4312-8B2C-E59708DCCD7C",1,1714.4166,1.0926,19.4252,767,0,0,0,0,64120,0.2273,"8:26:42","2025-12-02T08:26:42.840",0.6556,2360000,57700000,52.085,,,,,,,,"Fiber_Hairlike",1
527,"Fiber_Hairlike",28801.7367,28801.7367,0.0746,9.47,1,1,786,1513,0,0.1313,0.098,7.6185,1853.9911,0.6921,"2025-12-02",191.4981,571.094,191.4981,115.974,97.093,21.8884,70,-15,0.0847,0.9219,0,0.0457,970.6832,44.3469,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",106,37,163,1099,167.7979,894.915,"66ABB956-1563-4E59-A51D-40F3B0FDEB58",1,2030.0602,1.095,21.1839,769,0,0,0,0,80543,0.1324,"8:26:43","2025-12-02T08:26:43.093",0.6647,3680000,97500000,61.555,,,,,,,,"Fiber_Hairlike",1
528,"Fiber_Hairlike",26754.6219,26754.6219,0.5772,9.47,1,1,142,1042,0.2216,0.0816,0.1008,12.2524,1858.658,0.192,"2025-12-02",184.5672,571.6196,184.5672,111.4931,97.359,36.4646,75,-10,0.7956,0.5569,0,0.0274,1215.7805,33.3414,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",85,63,378,1099,156.3407,677.105,"42231DA5-90AC-49EF-B5A3-1078FF412389",1,2498.2438,1.3441,16.5296,771,0,0,0,0,70666,0.398,"8:26:43","2025-12-02T08:26:43.344",0.6771,3290000,97800000,402.475,,,,,,,,"Fiber_Hairlike",1
529,"Fiber_Hairlike",19644.4292,19644.4292,0.1121,9.47,1,1,936,1200,0,0.1294,0.0992,7.7283,1593.9686,0.5393,"2025-12-02",158.152,488.2315,158.152,127.432,97.609,22.2341,-85,5,0.1005,0.9087,0,0.045,838.9721,37.7335,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",94,27,589,1099,175.9717,762.335,"EBF171B1-5F17-4D79-9B77-98167F37BBF2",1,1753.4112,1.1,21.4453,773,0,0,0,0,62118,0.4148,"8:26:43","2025-12-02T08:26:43.597",0.6761,2070000,60900000,80.495,,,,,,,,"Fiber_Hairlike",1
530,"Fiber_Hairlike",50248.0183,50248.0183,0.3024,9.47,1,1,228,47,0,0.0388,0.0333,25.7953,3868.0594,0.0939,"2025-12-02",252.9383,1211.8967,252.9383,102.6525,98.484,79.0255,-85,5,0.409,0.7097,0,0.0127,2328.4364,29.4644,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",188,79,1069,1099,105.5307,1652.515,"987155A5-B062-487E-A4E0-C923AE7F5301",1,4715.8015,1.2192,16.955,780,0,0,0,0,80731,0.2856,"8:26:44","2025-12-02T08:26:44.480",0.7913,8470000,9.32e+08,563.465,,,,,,,,"Fiber_Hairlike",1
531,"Fiber_Hairlike",20707.0769,20707.0769,0.1208,9.47,1,1,895,1439,0,0.2015,0.1607,4.9631,1291.4069,0.6866,"2025-12-02",162.3732,391.164,162.3732,106.9051,98.734,13.5181,80,-5,0.1107,0.9003,0,0.074,667.9305,49.4102,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",77,25,197,1289,169.8913,601.345,"09BC263E-233F-41BB-B8B1-76D809EC3CAF",1,1434.6813,1.1109,22.2167,782,0,0,0,0,62520,0.4523,"8:26:44","2025-12-02T08:26:44.731",0.5849,2240000,31300000,71.025,,,,,,,,"Fiber_Hairlike",1
532,"Fiber_Hairlike",19432.6156,19432.6156,0.3,9.47,1,1,892,365,0,0.1238,0.1116,8.076,1505.6883,0.2961,"2025-12-02",157.2971,460.6104,157.2971,89.7219,98.859,23.3287,25,-65,0.3002,0.7691,0,0.0429,855.7152,36.6808,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",47,76,224,1289,174.42,658.165,"49A2E45D-2797-4F58-8874-0ACFF43A3EBD",1,1784.792,1.1854,15.3843,783,0,0,0,0,61047,0.332,"8:26:44","2025-12-02T08:26:44.858",0.6585,2040000,51200000,184.665,,,,,,,,"Fiber_Hairlike",1
533,"Fiber_Hairlike",32193.3137,32193.3137,0.0936,9.47,1,1,719,1168,0,0.1524,0.1316,6.5621,1777.0124,0.699,"2025-12-02",202.4594,546.6292,202.4594,53.5355,99.125,18.5617,75,-15,0.0918,0.9159,0,0.0539,935.7322,50.412,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",102,37,531,1289,193.0057,857.035,"71A212DA-54B2-4E2D-9757-FA6878E96E09",1,1972.2885,1.1099,12.0718,785,0,0,0,0,101521,0.2432,"8:26:45","2025-12-02T08:26:45.112",0.6296,4350000,85500000,71.025,,,,,,,,"Fiber_Hairlike",1
